date,ema_200,m2real,cpi,gs10,volume,low,high,next_open,fedfunds,target
2016-07-14,-1.0989937660765967,-1.3000698930993198,-1.1673864000157612,-0.939611319408676,-0.1793465296954782,-0.8432200275876918,-0.8252722805519644,-0.8299257102575556,-0.8560577995617378,-0.8097718492321295
2016-07-15,-1.0960214103943249,-1.3000698930993198,-1.1673864000157612,-0.939611319408676,-0.178257044640549,-0.8427266123753917,-0.8440309787277768,-0.8451255055264729,-0.8560577995617378,0.5649717514124294
2016-07-18,-1.093025176714998,-1.3000698930993198,-1.1673864000157612,-0.939611319408676,-0.1781889518246159,-0.8345884223606828,-0.8408638369599555,-0.8426739063368102,-0.8560577995617378,0.3537787859898382
2016-07-19,-1.089971544222016,-1.3000698930993198,-1.1673864000157612,-0.939611319408676,-0.1690645144895839,-0.8340950071483827,-0.845249064425523,-0.8365449083626533,-0.8560577995617378,-1.1645379413974457
2016-07-20,-1.087305585787599,-1.3000698930993198,-1.1673864000157612,-0.939611319408676,-0.1544586054719394,-0.8609763522075106,-0.8347734084712248,-0.8811638939075238,-0.8560577995617378,1.3482594845783953
2016-07-21,-1.084336997799045,-1.3000698930993198,-1.1673864000157612,-0.939611319408676,-0.16920070012145,-0.8676348986783178,-0.8518266082396705,-0.8372805078265438,-0.8560577995617378,-0.774023231062864
2016-07-22,-1.0816061340104577,-1.3000698930993198,-1.1673864000157612,-0.939611319408676,-0.1781549054166494,-0.8488920446803981,-0.8513394929142535,-0.8740544956714852,-0.8560577995617378,0.273626038599716
2016-07-25,-1.0790093469126352,-1.3000698930993198,-1.1673864000157612,-0.939611319408676,-0.1613700262891464,-0.8651687257563152,-0.8791116089155022,-0.8752802952663166,-0.8560577995617378,0.4181873634575006
2016-07-26,-1.076399014827098,-1.3000698930993198,-1.1673864000157612,-0.939611319408676,-0.1778825341529171,-0.8617163245027111,-0.8757012068691759,-0.848802904310967,-0.8560577995617378,0.0452470275970965
2016-07-27,-1.0736486699119971,-1.3000698930993198,-1.1673864000157612,-0.939611319408676,7.153160261241743,-0.8350815365264835,-0.861327736158931,-0.81570631525052,-0.8560577995617378,-0.7017562085899589
2016-07-28,-1.0707653305865097,-1.3000698930993198,-1.1673864000157612,-0.939611319408676,1.7574855267048997,-0.8249702877555729,-0.8182073240281962,-0.831151509852387,-0.8560577995617378,1.5076581452453648
2016-07-29,-1.067440858941243,-1.3000698930993198,-1.1673864000157612,-0.939611319408676,0.0268385169498721,-0.8355746506922844,-0.796281781468766,-0.7929063230796646,-0.8560577995617378,0.3484542557629982
2016-08-01,-1.0640819463643856,-1.2675053778449863,-1.158940214731966,-0.8860848104824985,-0.1372311230408714,-0.7867446074645331,-0.795794666143349,-0.784816225314265,-0.8507626204124056,1.028032295321866
2016-08-02,-1.0603907248283049,-1.2675053778449863,-1.158940214731966,-0.8860848104824985,-0.0798969720252225,-0.7842784345425305,-0.765342523699696,-0.759564633953747,-0.8507626204124056,-0.6679371273390277
2016-08-03,-1.0569697383993175,-1.2675053778449863,-1.158940214731966,-0.8860848104824985,-0.1556842761587347,-0.7677548953372137,-0.7685096654675173,-0.779177427471049,-0.8507626204124056,-0.5463691878818359
2016-08-04,-1.0535068300655828,-1.2675053778449863,-1.158940214731966,-0.8860848104824985,-0.1670557764195582,-0.7832919051644296,-0.7760617373167026,-0.7713324297711199,-0.8507626204124056,-1.7604614646333725
2016-08-05,-1.0507085618209615,-1.2675053778449863,-1.158940214731966,-0.8860848104824985,-0.1423380842358521,-0.8160921254456635,-0.7780104960025742,-0.838996507552316,-0.8507626204124056,0.4060168732377819
2016-08-08,-1.0480225364972104,-1.2675053778449863,-1.158940214731966,-0.8860848104824985,-0.1600422163784515,-0.8306423048482793,-0.8398893089249179,-0.8345835093039314,-0.8507626204124056,0.5706544006080234
2016-08-09,-1.0452056928297089,-1.2675053778449863,-1.158940214731966,-0.8860848104824985,-0.1589186849155558,-0.8289161042214772,-0.8301446233429489,-0.8027127198383156,-0.8507626204124056,0.6989814100572935
2016-08-10,-1.0422677703785597,-1.2675053778449863,-1.158940214731966,-0.8860848104824985,-0.1762823529784898,-0.7899504516352369,-0.7940894651201859,-0.8105580168057239,-0.8507626204124056,0.6559368655535059
2016-08-11,-1.0394097220337648,-1.2675053778449863,-1.158940214731966,-0.8860848104824985,-0.157352550149095,-0.8133790943942613,-0.8033467379925342,-0.8223255133556177,-0.8507626204124056,1.1220825442929483
2016-08-12,-1.0367686027251093,-1.2675053778449863,-1.158940214731966,-0.8860848104824985,-0.1761802137545902,-0.8173252119066647,-0.7999360385620043,-0.8230611128195081,-0.8507626204124056,0.3067695911662926
2016-08-15,-1.0340271640269452,-1.2675053778449863,-1.158940214731966,-0.8860848104824985,-0.1779165805608836,-0.8163386825285639,-0.8272213366220396,-0.8090871171454221,-0.8507626204124056,0.953661845759216
2016-08-16,-1.031026046549919,-1.2675053778449863,-1.158940214731966,-0.8860848104824985,-0.1685197719621193,-0.798088942696445,-0.7921404090501106,-0.8009967201125434,-0.8507626204124056,-0.5128223273179116
2016-08-17,-1.0282742308969737,-1.2675053778449863,-1.158940214731966,-0.8860848104824985,-0.1754311927793264,-0.804007817918551,-0.8108988098417195,-0.7867773251055077,-0.8507626204124056,-0.2294159360786279
2016-08-18,-1.025310664703016,-1.2675053778449863,-1.158940214731966,-0.8860848104824985,-0.1752609607394937,-0.7803326180766262,-0.7936020524105653,-0.7897194236935905,-0.8507626204124056,-0.8517887717914409
2016-08-19,-1.022680422710058,-1.2675053778449863,-1.158940214731966,-0.8860848104824985,-0.1733203154854011,-0.804007817918551,-0.8040777083648634,-0.8282094112643041,-0.8507626204124056,0.2472966649758196
2016-08-22,-1.020152313849927,-1.2675053778449863,-1.158940214731966,-0.8860848104824985,-0.1760440281227241,-0.8170783537772651,-0.8342862931458078,-0.8218353132246767,-0.8507626204124056,0.3141324735882573
2016-08-23,-1.0175677734744353,-1.2675053778449863,-1.158940214731966,-0.8860848104824985,-0.1612678870652469,-0.8146121808552625,-0.8257596932615849,-0.8213451130937359,-0.8507626204124056,-1.0693933054125937
2016-08-24,-1.0154647056059578,-1.2675053778449863,-1.158940214731966,-0.8860848104824985,-0.1711072989675761,-0.8427266123753917,-0.8355043788435539,-0.86008020072992,-0.8507626204124056,-0.3329820139827503
2016-08-25,-1.0135035377128525,-1.2675053778449863,-1.158940214731966,-0.8860848104824985,-0.1780527661927498,-0.8572770928245067,-0.8676617223103701,-0.8541963028212335,-0.8507626204124056,1.261516132036586
2016-08-26,-1.0115224968286087,-1.2675053778449863,-1.158940214731966,-0.8860848104824985,-0.1752269143315272,-0.8496320169755986,-0.8274648942847481,-0.8757704953972574,-0.8507626204124056,0.6083650190114068
2016-08-29,-1.0095217806944317,-1.2675053778449863,-1.158940214731966,-0.8860848104824985,-0.1651491775734321,-0.8622094386685119,-0.8700978937058623,-0.8586093010696181,-0.8507626204124056,-1.059001512859304
2016-08-30,-1.007856065545478,-1.2675053778449863,-1.158940214731966,-0.8860848104824985,-0.1560247402384001,-0.8794726491225299,-0.872290507438646,-0.8872928918816807,-0.8507626204124056,-0.3052735900893406
2016-08-31,-1.0063419617452791,-1.2675053778449863,-1.158940214731966,-0.8860848104824985,-0.1727415265499699,-0.8836650226713345,-0.8927544066376216,-0.8995508878299945,-0.8507626204124056,0.5975581449502844
2016-09-01,-1.0046938200099114,-1.2546542473040043,-1.1368119736490818,-0.8236372167352916,-0.172367016062338,-0.8955027731155465,-0.8942160499980762,-0.8890091908749321,-0.8507626204124056,1.3057403714662317
2016-09-02,-1.0027835588039784,-1.2546542473040043,-1.1368119736490818,-0.8236372167352916,-0.1781549054166494,-0.8765133620347264,-0.8610841784962224,-0.8554221024160649,-0.8507626204124056,1.972339954876512
2016-09-06,-1.0001242687512255,-1.2546542473040043,-1.1368119736490818,-0.8236372167352916,-0.1784613230883482,-0.8419869411266905,-0.8057829093880264,-0.7938870226090255,-0.8507626204124056,-0.3337288577961457
2016-09-07,-0.997634917683942,-1.2546542473040043,-1.1368119736490818,-0.8236372167352916,-0.1795508081432774,-0.7909369810133378,-0.8031031803298257,-0.8027127198383156,-0.8507626204124056,-0.6766877844910799
2016-09-08,-0.9953813349183928,-1.2546542473040043,-1.1368119736490818,-0.8236372167352916,-0.1790060656158128,-0.8111597796016584,-0.8155275949699954,-0.8181579144401826,-0.8507626204124056,-0.7844602166604409
2016-09-09,-0.9933386700403272,-1.2546542473040043,-1.1368119736490818,-0.8236372167352916,-0.1788358335759801,-0.8301491906824784,-0.8323372370757326,-0.8463513051213043,-0.8507626204124056,-0.5350396070789375
2016-09-12,-0.9915723411815192,-1.2546542473040043,-1.1368119736490818,-0.8236372167352916,-0.1740012436447318,-0.8501251311413994,-0.8547498949605798,-0.8522352030299908,-0.8507626204124056,-0.7247452636929836
2016-09-13,-0.9898798540380748,-1.2546542473040043,-1.1368119736490818,-0.8236372167352916,-0.1773377916254525,-0.8622094386685119,-0.8662000789499155,-0.8654738985076655,-0.8507626204124056,0.2349983149632558
2016-09-14,-0.9881338746829332,-1.2546542473040043,-1.1368119736490818,-0.8236372167352916,-0.1775420700732517,-0.8518516328147008,-0.8718030947290255,-0.8617964997231714,-0.8507626204124056,-0.7495951169654911
2016-09-15,-0.9866303334720304,-1.2546542473040043,-1.1368119736490818,-0.8236372167352916,-0.1787677407600471,-0.8725672445223229,-0.8757012068691759,-0.8826350928353048,-0.8507626204124056,-0.4877231048541416
2016-09-16,-0.9853583767662588,-1.2546542473040043,-1.1368119736490818,-0.8236372167352916,-0.1798912722229428,-0.8848981091323358,-0.8954341356958223,-0.8794478941817515,-0.8507626204124056,0.0
2016-09-19,-0.9838824524500492,-1.2546542473040043,-1.1368119736490818,-0.8236372167352916,-0.1793465296954782,-0.8659086980515157,-0.8932415219630386,-0.8789576940508107,-0.8507626204124056,0.0
2016-09-20,-0.9824155886912366,-1.2546542473040043,-1.1368119736490818,-0.8236372167352916,-0.1767249562820548,-0.8654155838857149,-0.8927544066376216,-0.8480673048470766,-0.8507626204124056,-0.1734184380191531
2016-09-21,-0.9805919609258849,-1.2546542473040043,-1.1368119736490818,-0.8236372167352916,-0.1774399308493521,-0.8400138823704887,-0.8605967657866018,-0.8179128143747122,-0.8507626204124056,0.1344724982037352
2016-09-22,-0.9784066811595652,-1.2546542473040043,-1.1368119736490818,-0.8236372167352916,-0.1792443904715786,-0.804994347296652,-0.8277084519474567,-0.8213451130937359,-0.8507626204124056,0.0
2016-09-23,-0.9763331736171886,-1.2546542473040043,-1.1368119736490818,-0.8236372167352916,-0.1786656015361474,-0.8074605202186546,-0.8355043788435539,-0.8262483114730614,-0.8507626204124056,0.4943153008998571
2016-09-26,-0.9742099651108654,-1.2546542473040043,-1.1368119736490818,-0.8236372167352916,-0.179210344063612,-0.8123928660626597,-0.8242977525169268,-0.8438997059316415,-0.8507626204124056,-0.1581306917121611
2016-09-27,-0.9724961184932548,-1.2546542473040043,-1.1368119736490818,-0.8236372167352916,-0.1783932302724152,-0.835328093609384,-0.856211835705238,-0.8649833991092454,-0.8507626204124056,0.0
2016-09-28,-0.9709821905632764,-1.2546542473040043,-1.1368119736490818,-0.8236372167352916,0.1791961926001268,-0.8513582176024007,-0.8788680512527937,-0.86057070012834,-0.8507626204124056,-0.4919770087967869
2016-09-29,-0.969418622403926,-1.2546542473040043,-1.1368119736490818,-0.8236372167352916,0.0279280020048013,-0.8629494109637124,-0.8652255509148779,-0.8620415997886418,-0.8507626204124056,-0.5830646156462789
2016-09-30,-0.968106927865429,-1.2546542473040043,-1.1368119736490818,-0.8236372167352916,-0.1504751757398545,-0.8673883415954173,-0.8586480071007302,-0.8794478941817515,-0.8507626204124056,-0.4035058110487248
2016-10-03,-0.966929258940812,-1.2369371547135246,-1.1253083457286182,-0.7076631140619067,-0.1698475818728143,-0.878979534956729,-0.8852020374042328,-0.8939123892542576,-0.8507626204124056,-3.158452701813943
2016-10-04,-0.9669645923280908,-1.2369371547135246,-1.1253083457286182,-0.7076631140619067,-0.1155776075741537,-0.9823119395514373,-0.9012810065218444,-0.9809441604872854,-0.8507626204124056,-0.8489841180004726
2016-10-05,-0.9670305233538632,-1.2369371547135246,-1.1253083457286182,-0.7076631140619067,-0.1716520414950408,-0.99464280416145,-0.989470292084982,-0.9976148554165046,-0.8507626204124056,-1.2250058801748671
2016-10-06,-0.9675290461416634,-1.2369371547135246,-1.1253083457286182,-0.7076631140619067,-0.1761461673466237,-1.0230037927644795,-1.0106648642720832,-1.025563146032156,-0.8507626204124056,0.773582501237107
2016-10-07,-0.9680479290272838,-1.2369371547135246,-1.1253083457286182,-0.7076631140619067,-0.1742736149084641,-1.025223408603582,-1.014806534074942,-1.013305150083842,-0.8507626204124056,-0.4686650488237606
2016-10-11,-0.968446303663104,-1.2369371547135246,-1.1253083457286182,-0.7076631140619067,-0.179142251247679,-1.0151121598326711,-1.0262564206800742,-1.0309568438099015,-0.8507626204124056,0.1837540079770421
2016-10-12,-0.9688941680476848,-1.2369371547135246,-1.1253083457286182,-0.7076631140619067,-0.1757035640430587,-1.0197979485937758,-1.038193719994827,-1.0137956494822622,-0.8507626204124056,-0.2939502117585904
2016-10-13,-0.969227856090912,-1.2369371547135246,-1.1253083457286182,-0.7076631140619067,-0.1693028393453497,-1.010179813988666,-1.0260128630173655,-1.025563146032156,-0.8507626204124056,-0.2631827708646139
2016-10-14,-0.9696116775305874,-1.2369371547135246,-1.1253083457286182,-0.7076631140619067,-0.1694390249772158,-1.021031035054777,-1.0384372776575357,-1.035369542790807,-0.8507626204124056,0.4080306813601596
2016-10-17,-0.9699551053802798,-1.2369371547135246,-1.1253083457286182,-0.7076631140619067,-0.1786315551281809,-1.0227572356815793,-1.0357575485993349,-1.0084019517045166,-0.8507626204124056,0.0634409344376231
2016-10-18,-0.9701150631783282,-1.2369371547135246,-1.1253083457286182,-0.7076631140619067,-0.179652947367177,-0.9958758906224514,-1.0194353192032182,-1.0034987533251911,-0.8507626204124056,0.6809704188522414
2016-10-19,-0.9700736846647332,-1.2369371547135246,-1.1253083457286182,-0.7076631140619067,-0.1725712945101372,-0.9906969876955458,-0.9955607205737128,-0.9860924589320814,-0.8507626204124056,-0.3543307086614173
2016-10-20,-0.9700974255007386,-1.2369371547135246,-1.1253083457286182,-0.7076631140619067,-0.1658981985486959,-0.984284998307639,-0.9979968919692048,-0.9961439557562028,-0.8507626204124056,0.0
2016-10-21,-0.9701124887902558,-1.2369371547135246,-1.1253083457286182,-0.7076631140619067,-0.1724010624703046,-0.983298468929538,-1.0092032209116286,-0.9880538579908033,-0.8507626204124056,-0.5830367655559345
2016-10-24,-0.9702371221756144,-1.2369371547135246,-1.1253083457286182,-0.7076631140619067,-0.1785975087202144,-0.9934097177004488,-1.0011640337370262,-1.0005569540045876,-0.8507626204124056,0.7910766706062774
2016-10-25,-0.9700819965369676,-1.2369371547135246,-1.1253083457286182,-0.7076631140619067,-0.1779506269688502,-0.9877377006077424,-0.9892267344222736,-0.9762860621734304,-0.8507626204124056,-0.7221311751864208
2016-10-26,-0.970128159128776,-1.2369371547135246,-1.1253083457286182,-0.7076631140619067,-0.170528510032145,-0.9860111989344412,-0.989470292084982,-0.9875633585923832,-0.8507626204124056,-0.1181660604341314
2016-10-27,-0.9700866503072162,-1.2369371547135246,-1.1253083457286182,-0.7076631140619067,-0.1685197719621193,-0.978366123085533,-1.0006766210274056,-0.9853568594681908,-0.8507626204124056,0.8816776148443952
2016-10-28,-0.969831743241036,-1.2369371547135246,-1.1253083457286182,-0.7076631140619067,-0.160961469393548,-0.992916603534648,-0.9711990066187904,-0.969911964133803,-0.8507626204124056,-0.3994967635493411
2016-10-31,-0.9696919051712398,-1.2369371547135246,-1.1253083457286182,-0.7076631140619067,-0.1780527661927498,-0.9694879607756236,-0.983136305933543,-0.963292466761226,-0.8507626204124056,0.8911046594731732
2016-11-01,-0.969134273874624,-1.2089890649933317,-1.1396783261209575,-0.3686618908627822,-0.1783591838644486,-0.9509916638606044,-0.9487863487339432,-0.9412280740542612,-0.8454674412630732,1.451521420719111
2016-11-02,-0.9680082741621836,-1.2089890649933317,-1.1396783261209575,-0.3686618908627822,-0.1790060656158128,-0.9280561352673808,-0.9090766360337382,-0.9213701804714888,-0.8454674412630732,-0.7019419480534522
2016-11-03,-0.9670257063015224,-1.2089890649933317,-1.1396783261209575,-0.3686618908627822,-0.1775420700732517,-0.9305223081893832,-0.9185777639529986,-0.9125444832421988,-0.8454674412630732,0.2538499098557692
2016-11-04,-0.9660191533926608,-1.2089890649933317,-1.1396783261209575,-0.3686618908627822,-0.179652947367177,-0.9073405235597586,-0.918090351243378,-0.9321572767595008,-0.8454674412630732,-1.0603677377612228
2016-11-07,-0.9657259447335406,-1.2089890649933317,-1.1396783261209575,-0.3686618908627822,-0.1788698799839467,-0.9527178644874064,-0.9395287784773912,-0.9515249702113324,-0.8454674412630732,-0.8488454654076912
2016-11-08,-0.9655735067047508,-1.2089890649933317,-1.1396783261209575,-0.3686618908627822,-0.1783251374564821,-0.965295587226819,-0.9519531931175608,-0.980699060421815,-0.8454674412630732,3.6472273380706826
2016-11-09,-0.9654450933674896,-1.2089890649933317,-1.1396783261209575,-0.3686618908627822,-0.1763504457944229,-0.9731872201586276,-0.8808171073228689,-0.9753053626440694,-0.8454674412630732,-1.6556791573853542
2016-11-10,-0.9655177024666408,-1.2089890649933317,-1.1396783261209575,-0.3686618908627822,-0.1778825341529171,-1.0143721875374707,-0.9565819782458368,-1.089549825028858,-0.8454674412630732,-1.4171708521000608
