,date,open,high,low,close,volume,dxy_close,oil_close,fedfunds,gs10,m2real,cpi,nfp,ppi
233,2015-12-04,1063.0,1088.800048828125,1058.699951171875,1084.5,889,,,0.24,2.24,5199.1,,,
234,2015-12-07,1084.9000244140625,1086.5,1067.4000244140625,1076.4000244140625,656,,,0.24,2.24,5199.1,,,
235,2015-12-08,1071.0,1078.4000244140625,1069.5999755859375,1076.300048828125,306,,,0.24,2.24,5199.1,,,
236,2015-12-09,1075.0999755859375,1086.0,1070.5999755859375,1077.5999755859375,386,,,0.24,2.24,5199.1,,,
237,2015-12-10,1073.0,1076.300048828125,1071.699951171875,1073.0999755859375,226,,,0.24,2.24,5199.1,,,
238,2015-12-11,1067.800048828125,1079.4000244140625,1064.4000244140625,1076.9000244140625,410,,,0.24,2.24,5199.1,,,
239,2015-12-14,1074.0,1076.699951171875,1060.0,1064.699951171875,509,,,0.24,2.24,5199.1,,,
240,2015-12-15,1064.5999755859375,1066.199951171875,1061.800048828125,1062.9000244140625,220,,,0.24,2.24,5199.1,,,
241,2015-12-16,1064.800048828125,1078.699951171875,1064.300048828125,1078.0,81,,,0.24,2.24,5199.1,,,
242,2015-12-17,1072.5999755859375,1072.5999755859375,1050.5,1050.800048828125,56,,,0.24,2.24,5199.1,,,
243,2015-12-18,1053.699951171875,1070.300048828125,1052.699951171875,1066.199951171875,253,,,0.24,2.24,5199.1,,,
244,2015-12-21,1070.199951171875,1081.9000244140625,1070.199951171875,1081.9000244140625,26,,,0.24,2.24,5199.1,,,
245,2015-12-22,1078.5999755859375,1078.5999755859375,1073.800048828125,1074.800048828125,106,,,0.24,2.24,5199.1,,,
246,2015-12-23,1074.5,1074.800048828125,1069.4000244140625,1069.4000244140625,202,,,0.24,2.24,5199.1,,,
247,2015-12-24,1074.300048828125,1077.800048828125,1073.5,1077.199951171875,24,,,0.24,2.24,5199.1,,,
248,2015-12-28,1077.9000244140625,1098.800048828125,1070.5,1070.5,361,,,0.24,2.24,5199.1,,,
249,2015-12-29,1079.0999755859375,1079.699951171875,1077.5,1077.5,252,,,0.24,2.24,5199.1,,,
250,2015-12-30,1068.5999755859375,1070.199951171875,1059.699951171875,1060.0999755859375,71,,,0.24,2.24,5199.1,,,
251,2015-12-31,1061.9000244140625,1062.0,1058.5,1060.300048828125,10,,,0.24,2.24,5199.1,,,
252,2016-01-04,1063.4000244140625,1082.5,1063.199951171875,1075.0999755859375,143,98.87000274658203,37.220001220703125,0.34,2.09,5255.9,236.916,4.8,109.7
253,2016-01-05,1075.5999755859375,1081.5,1075.300048828125,1078.4000244140625,82,99.4000015258789,36.41999816894531,0.34,2.09,5255.9,236.916,4.8,109.7
254,2016-01-06,1081.5999755859375,1093.699951171875,1081.5999755859375,1091.9000244140625,52,99.18000030517578,34.22999954223633,0.34,2.09,5255.9,236.916,4.8,109.7
255,2016-01-07,1091.5999755859375,1109.4000244140625,1091.5999755859375,1107.699951171875,122,98.22000122070312,33.75,0.34,2.09,5255.9,236.916,4.8,109.7
256,2016-01-08,1111.0999755859375,1111.0999755859375,1093.0,1097.800048828125,98,98.54000091552734,33.54999923706055,0.34,2.09,5255.9,236.916,4.8,109.7
257,2016-01-11,1105.699951171875,1107.9000244140625,1096.5,1096.5,43,98.7300033569336,31.549999237060547,0.34,2.09,5255.9,236.916,4.8,109.7
258,2016-01-12,1093.800048828125,1098.5,1084.0,1085.5999755859375,87,98.97000122070312,30.860000610351562,0.34,2.09,5255.9,236.916,4.8,109.7
259,2016-01-13,1081.5,1093.9000244140625,1081.5,1087.5,50,98.93000030517578,30.309999465942383,0.34,2.09,5255.9,236.916,4.8,109.7
260,2016-01-14,1091.5,1091.5,1073.699951171875,1073.9000244140625,59,99.08999633789062,31.030000686645508,0.34,2.09,5255.9,236.916,4.8,109.7
261,2016-01-15,1085.0,1095.800048828125,1081.800048828125,1091.5,44,98.95999908447266,31.010000228881836,0.34,2.09,5255.9,236.916,4.8,109.7
262,2016-01-19,1089.800048828125,1094.4000244140625,1084.9000244140625,1089.9000244140625,17,98.98999786376953,28.760000228881836,0.34,2.09,5255.9,236.916,4.8,109.7
263,2016-01-20,1099.800048828125,1109.800048828125,1099.800048828125,1107.0999755859375,30,99.08999633789062,27.8799991607666,0.34,2.09,5255.9,236.916,4.8,109.7
264,2016-01-21,1103.5999755859375,1103.5999755859375,1094.0999755859375,1099.0999755859375,16,99.05999755859375,29.25,0.34,2.09,5255.9,236.916,4.8,109.7
265,2016-01-22,1098.0,1103.199951171875,1097.199951171875,1097.199951171875,4,99.56999969482422,32.18000030517578,0.34,2.09,5255.9,236.916,4.8,109.7
266,2016-01-25,1099.300048828125,1109.300048828125,1099.300048828125,1106.199951171875,8,99.36000061035156,30.5,0.34,2.09,5255.9,236.916,4.8,109.7
267,2016-01-26,1115.0999755859375,1121.699951171875,1114.300048828125,1121.699951171875,181,99.36000061035156,31.799999237060547,0.34,2.09,5255.9,236.916,4.8,109.7
268,2016-01-27,1117.800048828125,1117.800048828125,1115.800048828125,1116.0999755859375,168706,98.9000015258789,33.099998474121094,0.34,2.09,5255.9,236.916,4.8,109.7
269,2016-01-28,1125.4000244140625,1125.699951171875,1109.800048828125,1115.5999755859375,52861,98.51000213623047,33.88999938964844,0.34,2.09,5255.9,236.916,4.8,109.7
270,2016-01-29,1114.4000244140625,1118.5999755859375,1108.800048828125,1116.4000244140625,6955,99.61000061035156,34.7400016784668,0.34,2.09,5255.9,236.916,4.8,109.7
271,2016-02-01,1116.699951171875,1130.0,1115.300048828125,1127.9000244140625,1682,99.0,34.689998626708984,0.38,1.78,5291.1,237.111,4.9,109.9
272,2016-02-02,1128.300048828125,1131.4000244140625,1123.0,1127.300048828125,1230,98.87000274658203,32.720001220703125,0.38,1.78,5291.1,237.111,4.9,109.9
273,2016-02-03,1128.5,1146.0,1125.0,1141.300048828125,1630,97.29000091552734,35.040000915527344,0.38,1.78,5291.1,237.111,4.9,109.9
274,2016-02-04,1142.5,1157.5999755859375,1141.0,1157.5999755859375,771,96.47000122070312,34.459999084472656,0.38,1.78,5291.1,237.111,4.9,109.9
275,2016-02-05,1155.5999755859375,1174.800048828125,1146.0,1157.800048828125,877,97.02999877929688,34.060001373291016,0.38,1.78,5291.1,237.111,4.9,109.9
276,2016-02-08,1173.5,1200.4000244140625,1165.0,1197.9000244140625,931,96.56999969482422,32.880001068115234,0.38,1.78,5291.1,237.111,4.9,109.9
277,2016-02-09,1188.699951171875,1199.199951171875,1186.699951171875,1198.699951171875,700,96.06999969482422,30.31999969482422,0.38,1.78,5291.1,237.111,4.9,109.9
278,2016-02-10,1189.800048828125,1197.699951171875,1182.0999755859375,1194.699951171875,671,95.88999938964844,30.84000015258789,0.38,1.78,5291.1,237.111,4.9,109.9
279,2016-02-11,1205.5999755859375,1260.800048828125,1204.5999755859375,1247.9000244140625,995,95.55999755859375,30.059999465942383,0.38,1.78,5291.1,237.111,4.9,109.9
280,2016-02-12,1247.800048828125,1247.800048828125,1233.5,1239.0999755859375,250,95.9800033569336,33.36000061035156,0.38,1.78,5291.1,237.111,4.9,109.9
281,2016-02-16,1233.0999755859375,1233.5999755859375,1193.5999755859375,1207.9000244140625,422,96.87000274658203,32.18000030517578,0.38,1.78,5291.1,237.111,4.9,109.9
282,2016-02-17,1196.5,1212.9000244140625,1196.5,1211.0999755859375,53,96.79000091552734,34.5,0.38,1.78,5291.1,237.111,4.9,109.9
283,2016-02-18,1209.5999755859375,1239.199951171875,1201.5999755859375,1226.0999755859375,315,96.94999694824219,34.279998779296875,0.38,1.78,5291.1,237.111,4.9,109.9
284,2016-02-19,1230.800048828125,1232.800048828125,1221.800048828125,1230.4000244140625,76,96.5999984741211,33.0099983215332,0.38,1.78,5291.1,237.111,4.9,109.9
285,2016-02-22,1226.0999755859375,1226.0999755859375,1203.0,1209.5,280,97.37999725341797,34.689998626708984,0.38,1.78,5291.1,237.111,4.9,109.9
286,2016-02-23,1207.4000244140625,1226.0999755859375,1207.4000244140625,1222.300048828125,351,97.4800033569336,33.27000045776367,0.38,1.78,5291.1,237.111,4.9,109.9
287,2016-02-24,1230.0,1250.0999755859375,1230.0,1238.699951171875,111,97.45999908447266,34.40999984741211,0.38,1.78,5291.1,237.111,4.9,109.9
288,2016-02-25,1239.4000244140625,1241.5,1235.0,1238.199951171875,1349,97.29000091552734,35.290000915527344,0.38,1.78,5291.1,237.111,4.9,109.9
289,2016-02-26,1232.4000244140625,1239.0999755859375,1212.199951171875,1219.800048828125,656,98.1500015258789,35.099998474121094,0.38,1.78,5291.1,237.111,4.9,109.9
290,2016-02-29,1218.5999755859375,1241.0,1218.5999755859375,1233.9000244140625,580,98.20999908447266,35.970001220703125,0.38,1.78,5291.1,237.111,4.9,109.9
291,2016-03-01,1240.5,1248.4000244140625,1229.0,1230.300048828125,477,98.3499984741211,35.959999084472656,0.36,1.89,5300.8,238.132,5.0,109.9
292,2016-03-02,1232.800048828125,1242.5999755859375,1226.0,1241.0999755859375,267,98.20999908447266,36.93000030517578,0.36,1.89,5300.8,238.132,5.0,109.9
293,2016-03-03,1238.4000244140625,1267.9000244140625,1238.0,1257.4000244140625,123,97.56999969482422,37.06999969482422,0.36,1.89,5300.8,238.132,5.0,109.9
294,2016-03-04,1263.0,1279.9000244140625,1250.9000244140625,1269.9000244140625,268,97.33999633789062,38.720001220703125,0.36,1.89,5300.8,238.132,5.0,109.9
295,2016-03-07,1259.800048828125,1272.300048828125,1259.699951171875,1263.199951171875,67,97.06999969482422,40.84000015258789,0.36,1.89,5300.8,238.132,5.0,109.9
296,2016-03-08,1268.699951171875,1276.300048828125,1261.0,1262.0999755859375,43,97.20999908447266,39.650001525878906,0.36,1.89,5300.8,238.132,5.0,109.9
297,2016-03-09,1254.5,1260.0,1244.800048828125,1256.5999755859375,79,97.16999816894531,41.06999969482422,0.36,1.89,5300.8,238.132,5.0,109.9
298,2016-03-10,1250.0,1273.0,1237.5,1272.0,119,96.06999969482422,40.04999923706055,0.36,1.89,5300.8,238.132,5.0,109.9
299,2016-03-11,1270.0,1280.699951171875,1249.4000244140625,1258.699951171875,87,96.16999816894531,40.38999938964844,0.36,1.89,5300.8,238.132,5.0,109.9
300,2016-03-14,1256.0,1258.0,1234.5,1244.4000244140625,58,96.62000274658203,39.529998779296875,0.36,1.89,5300.8,238.132,5.0,109.9
301,2016-03-15,1228.300048828125,1236.0,1228.0,1230.4000244140625,37,96.62999725341797,38.7400016784668,0.36,1.89,5300.8,238.132,5.0,109.9
302,2016-03-16,1229.5,1263.800048828125,1228.9000244140625,1229.300048828125,45,95.88999938964844,40.33000183105469,0.36,1.89,5300.8,238.132,5.0,109.9
303,2016-03-17,1261.5,1270.0999755859375,1255.9000244140625,1264.5,27,94.76000213623047,41.540000915527344,0.36,1.89,5300.8,238.132,5.0,109.9
304,2016-03-18,1257.0999755859375,1264.4000244140625,1251.5,1253.800048828125,542,94.98999786376953,41.20000076293945,0.36,1.89,5300.8,238.132,5.0,109.9
305,2016-03-21,1256.199951171875,1256.199951171875,1243.4000244140625,1243.800048828125,1061,95.29000091552734,41.540000915527344,0.36,1.89,5300.8,238.132,5.0,109.9
306,2016-03-22,1244.0,1252.4000244140625,1243.800048828125,1248.199951171875,20,95.6500015258789,41.790000915527344,0.36,1.89,5300.8,238.132,5.0,109.9
307,2016-03-23,1247.699951171875,1247.699951171875,1218.5999755859375,1223.699951171875,28,96.05000305175781,40.470001220703125,0.36,1.89,5300.8,238.132,5.0,109.9
308,2016-03-24,1214.199951171875,1221.4000244140625,1214.199951171875,1221.4000244140625,13,96.13999938964844,40.439998626708984,0.36,1.89,5300.8,238.132,5.0,109.9
309,2016-03-28,1211.5,1222.199951171875,1210.0,1219.9000244140625,33,95.94000244140625,40.27000045776367,0.36,1.89,5300.8,238.132,5.0,109.9
310,2016-03-29,1217.800048828125,1235.5999755859375,1217.699951171875,1235.5999755859375,189732,95.16000366210938,39.13999938964844,0.36,1.89,5300.8,238.132,5.0,109.9
311,2016-03-30,1241.4000244140625,1245.0,1223.4000244140625,1226.9000244140625,48248,94.83999633789062,39.2599983215332,0.36,1.89,5300.8,238.132,5.0,109.9
312,2016-03-31,1225.5999755859375,1239.5999755859375,1224.5,1234.199951171875,3377,94.58999633789062,39.599998474121094,0.36,1.89,5300.8,238.132,5.0,109.9
313,2016-04-01,1232.300048828125,1235.199951171875,1209.199951171875,1222.199951171875,1602,94.62000274658203,39.65999984741211,0.37,1.81,5315.5,239.261,5.1,110.0
314,2016-04-04,1221.699951171875,1222.300048828125,1215.0,1218.0,2038,94.51000213623047,37.689998626708984,0.37,1.81,5315.5,239.261,5.1,110.0
315,2016-04-05,1215.4000244140625,1236.699951171875,1215.4000244140625,1228.4000244140625,477,94.62999725341797,37.869998931884766,0.37,1.81,5315.5,239.261,5.1,110.0
316,2016-04-06,1230.4000244140625,1230.4000244140625,1217.5999755859375,1222.5,248,94.43000030517578,39.84000015258789,0.37,1.81,5315.5,239.261,5.1,110.0
317,2016-04-07,1224.800048828125,1242.9000244140625,1224.5999755859375,1236.199951171875,375,94.4800033569336,39.43000030517578,0.37,1.81,5315.5,239.261,5.1,110.0
318,2016-04-08,1241.0,1242.800048828125,1232.0,1242.5,409,94.23999786376953,41.939998626708984,0.37,1.81,5315.5,239.261,5.1,110.0
319,2016-04-11,1241.5,1258.699951171875,1241.5,1256.699951171875,437,93.94999694824219,42.83000183105469,0.37,1.81,5315.5,239.261,5.1,110.0
320,2016-04-12,1260.0,1261.699951171875,1253.699951171875,1259.4000244140625,185,93.95999908447266,44.689998626708984,0.37,1.81,5315.5,239.261,5.1,110.0
321,2016-04-13,1256.5,1256.9000244140625,1241.300048828125,1246.800048828125,203,94.73999786376953,44.18000030517578,0.37,1.81,5315.5,239.261,5.1,110.0
322,2016-04-14,1231.4000244140625,1243.699951171875,1224.5,1225.0,264,94.9000015258789,43.84000015258789,0.37,1.81,5315.5,239.261,5.1,110.0
323,2016-04-15,1225.699951171875,1235.0,1225.699951171875,1233.0999755859375,97,94.69999694824219,43.099998474121094,0.37,1.81,5315.5,239.261,5.1,110.0
324,2016-04-18,1238.699951171875,1241.0999755859375,1232.199951171875,1233.5999755859375,304,94.48999786376953,42.90999984741211,0.37,1.81,5315.5,239.261,5.1,110.0
325,2016-04-19,1231.5999755859375,1256.199951171875,1228.800048828125,1253.0,386,93.9800033569336,44.029998779296875,0.37,1.81,5315.5,239.261,5.1,110.0
326,2016-04-20,1256.0999755859375,1256.0999755859375,1243.0,1253.199951171875,180,94.48999786376953,45.79999923706055,0.37,1.81,5315.5,239.261,5.1,110.0
327,2016-04-21,1247.699951171875,1270.5999755859375,1247.5999755859375,1249.0,124,94.5999984741211,44.529998779296875,0.37,1.81,5315.5,239.261,5.1,110.0
328,2016-04-22,1248.5,1248.5,1228.0,1228.699951171875,188,95.12000274658203,45.11000061035156,0.37,1.81,5315.5,239.261,5.1,110.0
329,2016-04-25,1231.5999755859375,1240.9000244140625,1231.5999755859375,1238.9000244140625,442,94.83999633789062,44.47999954223633,0.37,1.81,5315.5,239.261,5.1,110.0
330,2016-04-26,1239.800048828125,1244.199951171875,1233.0,1242.199951171875,97,94.56999969482422,45.7400016784668,0.37,1.81,5315.5,239.261,5.1,110.0
331,2016-04-27,1248.5999755859375,1249.5,1248.5999755859375,1249.199951171875,547,94.38999938964844,47.18000030517578,0.37,1.81,5315.5,239.261,5.1,110.0
332,2016-04-28,1245.9000244140625,1270.0999755859375,1238.5,1265.5,887,93.76000213623047,48.13999938964844,0.37,1.81,5315.5,239.261,5.1,110.0
333,2016-04-29,1267.300048828125,1295.5,1267.199951171875,1289.199951171875,464,93.08000183105469,48.130001068115234,0.37,1.81,5315.5,239.261,5.1,110.0
334,2016-05-02,1292.0999755859375,1304.4000244140625,1290.4000244140625,1294.699951171875,192,92.62999725341797,48.099998474121094,0.37,1.81,5333.1,240.229,4.8,110.0
335,2016-05-03,1292.699951171875,1301.5,1284.5,1290.699951171875,151,92.94000244140625,46.75,0.37,1.81,5333.1,240.229,4.8,110.0
336,2016-05-04,1286.9000244140625,1290.0,1273.0,1273.300048828125,109,93.18000030517578,44.619998931884766,0.37,1.81,5333.1,240.229,4.8,110.0
337,2016-05-05,1282.9000244140625,1286.0,1270.800048828125,1271.4000244140625,330,93.77999877929688,45.0099983215332,0.37,1.81,5333.1,240.229,4.8,110.0
338,2016-05-06,1278.5999755859375,1295.5999755859375,1276.9000244140625,1292.9000244140625,305,93.88999938964844,45.369998931884766,0.37,1.81,5333.1,240.229,4.8,110.0
339,2016-05-09,1286.5,1286.5,1262.300048828125,1265.5999755859375,341,94.1500015258789,43.630001068115234,0.37,1.81,5333.1,240.229,4.8,110.0
340,2016-05-10,1265.0999755859375,1267.4000244140625,1258.699951171875,1263.9000244140625,23,94.29000091552734,45.52000045776367,0.37,1.81,5333.1,240.229,4.8,110.0
341,2016-05-11,1266.9000244140625,1279.199951171875,1266.9000244140625,1274.5999755859375,50,93.81999969482422,47.599998474121094,0.37,1.81,5333.1,240.229,4.8,110.0
342,2016-05-12,1267.0,1281.199951171875,1264.0,1270.300048828125,101,94.13999938964844,48.08000183105469,0.37,1.81,5333.1,240.229,4.8,110.0
343,2016-05-13,1271.4000244140625,1275.699951171875,1264.5999755859375,1271.9000244140625,66,94.61000061035156,47.83000183105469,0.37,1.81,5333.1,240.229,4.8,110.0
344,2016-05-16,1272.800048828125,1287.800048828125,1272.800048828125,1273.4000244140625,44,94.56999969482422,48.970001220703125,0.37,1.81,5333.1,240.229,4.8,110.0
345,2016-05-17,1272.5,1281.5999755859375,1270.800048828125,1276.199951171875,16,94.55000305175781,49.279998779296875,0.37,1.81,5333.1,240.229,4.8,110.0
346,2016-05-18,1276.4000244140625,1276.4000244140625,1256.800048828125,1273.699951171875,17,95.08000183105469,48.93000030517578,0.37,1.81,5333.1,240.229,4.8,110.0
347,2016-05-19,1248.0,1255.5,1247.5,1254.199951171875,69,95.29000091552734,48.810001373291016,0.37,1.81,5333.1,240.229,4.8,110.0
348,2016-05-20,1256.5999755859375,1256.5999755859375,1252.4000244140625,1252.4000244140625,44,95.30999755859375,48.720001220703125,0.37,1.81,5333.1,240.229,4.8,110.0
349,2016-05-23,1251.5999755859375,1251.5999755859375,1247.5,1251.0999755859375,56,95.2300033569336,48.349998474121094,0.37,1.81,5333.1,240.229,4.8,110.0
350,2016-05-24,1240.0,1240.0,1228.199951171875,1228.9000244140625,20,95.56999969482422,48.61000061035156,0.37,1.81,5333.1,240.229,4.8,110.0
351,2016-05-25,1219.300048828125,1223.5,1218.5999755859375,1223.5,5,95.3499984741211,49.7400016784668,0.37,1.81,5333.1,240.229,4.8,110.0
352,2016-05-26,1232.5999755859375,1232.5999755859375,1220.0999755859375,1220.0999755859375,199778,95.16999816894531,49.59000015258789,0.37,1.81,5333.1,240.229,4.8,110.0
353,2016-05-27,1220.300048828125,1223.199951171875,1206.4000244140625,1213.800048828125,63739,95.5199966430664,49.31999969482422,0.37,1.81,5333.1,240.229,4.8,110.0
354,2016-05-31,1212.5,1217.5999755859375,1199.0,1214.800048828125,6432,95.88999938964844,49.689998626708984,0.37,1.81,5333.1,240.229,4.8,110.0
355,2016-06-01,1215.699951171875,1219.800048828125,1205.4000244140625,1211.9000244140625,2717,95.45999908447266,49.709999084472656,0.38,1.64,5345.5,241.018,4.9,110.3
356,2016-06-02,1212.4000244140625,1217.0,1209.5999755859375,1209.800048828125,1627,95.55999755859375,50.040000915527344,0.38,1.64,5345.5,241.018,4.9,110.3
357,2016-06-03,1209.0999755859375,1244.5,1206.4000244140625,1240.0999755859375,1622,94.02999877929688,49.63999938964844,0.38,1.64,5345.5,241.018,4.9,110.3
358,2016-06-06,1244.4000244140625,1247.300048828125,1240.0,1244.5999755859375,1135,93.9000015258789,50.54999923706055,0.38,1.64,5345.5,241.018,4.9,110.3
359,2016-06-07,1244.0,1244.9000244140625,1236.5,1244.4000244140625,281,93.83000183105469,51.439998626708984,0.38,1.64,5345.5,241.018,4.9,110.3
360,2016-06-08,1247.5999755859375,1264.0,1247.300048828125,1259.800048828125,406,93.58999633789062,52.5099983215332,0.38,1.64,5345.5,241.018,4.9,110.3
361,2016-06-09,1262.5,1271.4000244140625,1258.0999755859375,1270.199951171875,381,94.0999984741211,51.95000076293945,0.38,1.64,5345.5,241.018,4.9,110.3
362,2016-06-10,1267.5999755859375,1278.0,1265.300048828125,1273.4000244140625,397,94.5999984741211,50.540000915527344,0.38,1.64,5345.5,241.018,4.9,110.3
363,2016-06-13,1276.199951171875,1287.300048828125,1273.0,1284.4000244140625,328,94.37000274658203,50.349998474121094,0.38,1.64,5345.5,241.018,4.9,110.3
364,2016-06-14,1281.800048828125,1289.699951171875,1277.800048828125,1285.5999755859375,554,94.93000030517578,49.83000183105469,0.38,1.64,5345.5,241.018,4.9,110.3
365,2016-06-15,1284.5999755859375,1296.199951171875,1278.800048828125,1285.800048828125,162,94.61000061035156,48.970001220703125,0.38,1.64,5345.5,241.018,4.9,110.3
366,2016-06-16,1296.300048828125,1316.4000244140625,1281.0999755859375,1296.0999755859375,251,94.56999969482422,47.189998626708984,0.38,1.64,5345.5,241.018,4.9,110.3
367,2016-06-17,1280.300048828125,1300.0999755859375,1280.300048828125,1292.5,129,94.20999908447266,49.16999816894531,0.38,1.64,5345.5,241.018,4.9,110.3
368,2016-06-20,1288.9000244140625,1291.199951171875,1280.300048828125,1290.0,153,93.61000061035156,50.650001525878906,0.38,1.64,5345.5,241.018,4.9,110.3
369,2016-06-21,1293.9000244140625,1293.9000244140625,1266.300048828125,1270.5,134,94.0199966430664,50.619998931884766,0.38,1.64,5345.5,241.018,4.9,110.3
370,2016-06-22,1267.0,1269.199951171875,1264.9000244140625,1268.0,53,93.72000122070312,49.880001068115234,0.38,1.64,5345.5,241.018,4.9,110.3
371,2016-06-23,1263.4000244140625,1270.5,1255.199951171875,1261.199951171875,218,93.52999877929688,50.90999984741211,0.38,1.64,5345.5,241.018,4.9,110.3
372,2016-06-24,1253.699951171875,1355.5999755859375,1253.699951171875,1320.0,694,95.44999694824219,48.40999984741211,0.38,1.64,5345.5,241.018,4.9,110.3
373,2016-06-27,1330.0,1331.699951171875,1320.0,1322.5,92,96.54000091552734,47.15999984741211,0.38,1.64,5345.5,241.018,4.9,110.3
374,2016-06-28,1314.800048828125,1315.5999755859375,1314.0999755859375,1315.300048828125,1072,96.25,48.58000183105469,0.38,1.64,5345.5,241.018,4.9,110.3
375,2016-06-29,1311.5999755859375,1327.4000244140625,1311.5999755859375,1323.9000244140625,414,95.7699966430664,50.61000061035156,0.38,1.64,5345.5,241.018,4.9,110.3
376,2016-06-30,1315.800048828125,1323.5,1314.5,1318.4000244140625,560,96.13999938964844,49.68000030517578,0.38,1.64,5345.5,241.018,4.9,110.3
377,2016-07-01,1324.5,1344.199951171875,1321.9000244140625,1336.699951171875,137,95.6500015258789,49.84000015258789,0.39,1.5,5373.7,240.628,4.8,110.3
