date,high,low,volume,dxy_close,oil_close,fedfunds,gs10,m2real,cpi,nfp,ppi,ema_21,ema_200,rsi_14,target,next_open
2016-05-09,-0.9590181496413293,-0.9921766312394475,-0.1684176327382197,-0.8230810778532105,-1.3107107449577082,-0.8666481578604025,-0.6630576899567587,-1.3507258057171698,-1.1826353951661417,0.1048532233079423,-1.2275276879190176,-1.0066740334104678,-1.2081248049115492,0.0378571878305909,-6.4000244140625,-0.9981053548149248
2016-05-10,-1.00554896381839,-1.0010550945958565,-0.1792443904715786,-0.7961798077924804,-1.2090926223512393,-0.8666481578604025,-0.6630576899567587,-1.3507258057171698,-1.1826353951661417,0.1048532233079423,-1.2275276879190176,-1.006083224600529,-1.2058277028689708,0.0023187732483905,12.2999267578125,-0.99369235656654
2016-05-11,-0.976802319782104,-0.9808322960075356,-0.1783251374564821,-0.8864918427146172,-1.0972589918193605,-0.8666481578604025,-0.6630576899567587,-1.3507258057171698,-1.1826353951661417,0.1048532233079423,-1.2275276879190176,-1.0031185107141063,-1.203252434211318,0.2478034535025327,14.199951171875,-0.9934472565010696
2016-05-12,-0.9719299769911194,-0.9879842576906428,-0.1765887706501887,-0.8250030160030534,-1.0714510258255363,-0.8666481578604025,-0.6630576899567587,-1.3507258057171698,-1.1826353951661417,0.1048532233079423,-1.2275276879190176,-1.0013988876920137,-1.2008237606101295,0.592036315725904,-6.800048828125,-0.9826601602130576
2016-05-13,-0.9853289196663269,-0.9865046141467412,-0.1777803949290175,-0.7346909810809167,-1.0848925807756375,-0.8666481578604025,-0.6630576899567587,-1.3507258057171698,-1.1826353951661417,0.1048532233079423,-1.2275276879190176,-0.9994725900723752,-1.198374240559199,0.4674479101918505,15.0,-0.979227861494034
2016-05-16,-0.9558510078735076,-0.9662818155584204,-0.1785294159042813,-0.7423772676710205,-1.0235991230194723,-0.8666481578604025,-0.6630576899567587,-1.3507258057171698,-1.1826353951661417,0.1048532233079423,-1.2275276879190176,-0.9973810890097756,-1.195906894114234,0.4394946186350722,9.0999755859375,-0.9799634609579244
2016-05-17,-0.9709554489560818,-0.9712141614024256,-0.1794827153273444,-0.7462196779614415,-1.006931726146532,-0.8666481578604025,-0.6630576899567587,-1.3507258057171698,-1.1826353951661417,0.1048532233079423,-1.2275276879190176,-0.994844474395686,-1.1933853276153314,0.3714749704852431,-19.5999755859375,-0.970402164264744
2016-05-18,-0.98362342125896,-1.0057405823104617,-0.1794486689193778,-0.6443789461587827,-1.025749821035933,-0.8666481578604025,-0.6630576899567587,-1.3507258057171698,-1.1826353951661417,0.1048532233079423,-1.2275276879190176,-0.9931056634574555,-1.1909591842101397,0.0015887867038086,7.5,-1.040027641104662
2016-05-19,-1.0345394629015885,-1.0286761109036853,-0.1776782557051179,-0.604027041067685,-1.032201709983463,-0.8666481578604025,-0.6630576899567587,-1.3507258057171698,-1.1826353951661417,0.1048532233079423,-1.2275276879190176,-0.995949104549864,-1.1891057779977183,-1.0158567061410826,-4.199951171875,-1.018943947927058
2016-05-20,-1.0318597338433877,-1.0165918033765728,-0.1785294159042813,-0.6001846307772641,-1.0370406779695736,-0.8666481578604025,-0.6630576899567587,-1.3507258057171698,-1.1826353951661417,0.1048532233079423,-1.2275276879190176,-0.9989424200703114,-1.1873214512510732,-1.220180495817371,-4.0999755859375,-1.031201943875372
2016-05-23,-1.044040590820849,-1.0286761109036853,-0.1781208590086828,-0.6155557379482071,-1.0569343269690563,-0.8666481578604025,-0.6630576899567587,-1.3507258057171698,-1.1826353951661417,0.1048532233079423,-1.2275276879190176,-1.0019585722967603,-1.1855914534706002,-1.1767564096970788,-11.800048828125,-1.059640434621964
2016-05-24,-1.0723001195317183,-1.0762733687169346,-0.1793465296954782,-0.5502245009462251,-1.0429549949639143,-0.8666481578604025,-0.6630576899567587,-1.3507258057171698,-1.1826353951661417,0.1048532233079423,-1.2275276879190176,-1.0097372746321598,-1.1845032241972466,-1.2526126126484427,4.199951171875,-1.110388418140991
2016-05-25,-1.1124969475573403,-1.0999485685588593,-0.1798572258149763,-0.5924983441871629,-0.9821991091609386,-0.8666481578604025,-0.6630576899567587,-1.3507258057171698,-1.1826353951661417,0.1048532233079423,-1.2275276879190176,-1.0180339848190607,-1.1835777427830605,-1.3042245327694868,-12.5,-1.0777823284789645
2016-05-26,-1.0903278473352016,-1.0962493091758554,6.621695832884094,-0.6270859008379941,-0.99026412417174,-0.8666481578604025,-0.6630576899567587,-1.3507258057171698,-1.1826353951661417,0.1048532233079423,-1.2275276879190176,-1.026347849356755,-1.182757123542525,-2.1754779519030643,-13.9000244140625,-1.1079368189513286
2016-05-27,-1.1132279179296694,-1.130035757788691,1.9900565395243168,-0.5598327256861719,-1.0047810281300713,-0.8666481578604025,-0.6630576899567587,-1.3507258057171698,-1.1826353951661417,0.1048532233079423,-1.2275276879190176,-1.0353352413253387,-1.182121906464107,-1.9513582666769185,-13.5,-1.1270594123376898
2016-05-31,-1.1268704182675853,-1.14828549762081,0.0389590381859594,-0.4887356742346612,-0.98488758423244,-0.8666481578604025,-0.6630576899567587,-1.3507258057171698,-1.1826353951661417,0.1048532233079423,-1.2275276879190176,-1.043278716721493,-1.1814648768017169,-1.8732505149257253,-10.2999267578125,-1.1192144146377607
2016-06-01,-1.1215106627669802,-1.1325019307106936,-0.0875233674097269,-0.571361422566694,-0.9838122352242098,-0.8613529787110703,-0.814716131914262,-1.3352545417649204,-1.1524813671620049,0.1606262144291884,-1.202173843532116,-1.0511580182526834,-1.18089597157531,-2.560153023255649,4.5999755859375,-1.1273045124031602
2016-06-02,-1.12833206162804,-1.1221441248568824,-0.1246339520932526,-0.5521464390960652,-0.9660692842411874,-0.8613529787110703,-0.814716131914262,-1.3352545417649204,-1.1524813671620049,0.1606262144291884,-1.202173843532116,-1.058797464077326,-1.1803918060296048,-2.544683244125956,35.4000244140625,-1.135394909436039
2016-06-03,-1.0613373482520032,-1.130035757788691,-0.1248041841330853,-0.8461399376235222,-0.98757585420209,-0.8613529787110703,-0.814716131914262,-1.3352545417649204,-1.1524813671620049,0.1606262144291884,-1.202173843532116,-1.0588679389949176,-1.1790402246139589,-1.080510202779403,-4.4000244140625,-1.048853338333952
2016-06-06,-1.0545159493909435,-1.0471724078187046,-0.141384784812789,-0.8711192695344093,-0.9386486023877956,-0.8613529787110703,-0.814716131914262,-1.3352545417649204,-1.1524813671620049,0.1606262144291884,-1.202173843532116,-1.0579110428766687,-1.1775754925859885,-0.9732310561283768,-7.5,-1.049834037863313
2016-06-07,-1.0603628202169657,-1.0558040130457136,-0.1704604172162119,-0.884569904564777,-0.8907966995817317,-0.8613529787110703,-0.814716131914262,-1.3352545417649204,-1.1524813671620049,0.1606262144291884,-1.202173843532116,-1.0570865024242382,-1.176130960262752,-1.0770473552467528,16.4000244140625,-1.041008340634023
2016-06-08,-1.0138320060399044,-1.0291692250694862,-0.1662046162203948,-0.930687624105398,-0.8332668608034467,-0.8613529787110703,-0.814716131914262,-1.3352545417649204,-1.1524813671620049,0.1606262144291884,-1.202173843532116,-1.05284294819627,-1.1742675501691102,-0.5324658634970221,8.9000244140625,-1.004479452854552
2016-06-09,-0.9958042782364211,-1.0025347381397578,-0.1670557764195582,-0.8326893025931573,-0.8633758126264883,-0.8613529787110703,-0.814716131914262,-1.3352545417649204,-1.1524813671620049,0.1606262144291884,-1.202173843532116,-1.0466256320169411,-1.172130099436882,0.2459825803534256,10.4000244140625,-0.9919763568407678
2016-06-10,-0.9797256065030132,-0.9847781124734398,-0.1665110338920936,-0.7366129192307596,-0.939186174340985,-0.8613529787110703,-0.814716131914262,-1.3352545417649204,-1.1524813671620049,0.1606262144291884,-1.202173843532116,-1.0402474907775627,-1.1699238887244772,0.3737572625716995,11.10009765625,-0.970892663663164
2016-06-13,-0.957069093571254,-0.9657887013926196,-0.1688602360417847,-0.7808072346122699,-0.9494018873682468,-0.8613529787110703,-0.814716131914262,-1.3352545417649204,-1.1524813671620049,0.1606262144291884,-1.202173843532116,-1.0319534902318024,-1.167430165686388,0.6289753443639063,7.89990234375,-0.9571634687870691
2016-06-14,-0.9512225201294352,-0.9539509509484076,-0.1611657478413472,-0.6732021543693528,-0.977360141174828,-0.8613529787110703,-0.814716131914262,-1.3352545417649204,-1.1524813671620049,0.1606262144291884,-1.202173843532116,-1.024141243687121,-1.164927497404247,1.501478367735811,11.5999755859375,-0.9502991706165008
2016-06-15,-0.9353874060587358,-0.9514847780264052,-0.1745119397642299,-0.7346909810809167,-1.0235991230194723,-0.8613529787110703,-0.814716131914262,-1.3352545417649204,-1.1524813671620049,0.1606262144291884,-1.202173843532116,-1.0169938085687331,-1.1624441026031505,1.7728798576485794,20.0999755859375,-0.9216152805369592
2016-06-16,-0.8861765654392704,-0.9458127609336988,-0.1714818094552081,-0.7423772676710205,-1.119303133733452,-0.8613529787110703,-0.814716131914262,-1.3352545417649204,-1.1524813671620049,0.1606262144291884,-1.202173843532116,-1.0081592832256483,-1.1596956487938788,2.037135043624882,19.7999267578125,-0.9608408675715632
2016-06-17,-0.9258862781394752,-0.9477855186434012,-0.1756354712271256,-0.8115523809726883,-1.0128460431408728,-0.8613529787110703,-0.814716131914262,-1.3352545417649204,-1.1524813671620049,0.1606262144291884,-1.202173843532116,-1.000944662391151,-1.157075821443759,2.180677269316948,-8.5999755859375,-0.9397571743939594
2016-06-20,-0.947568263036197,-0.9477855186434012,-0.1748183574359287,-0.926843747805712,-0.9332718573466442,-0.8613529787110703,-0.814716131914262,-1.3352545417649204,-1.1524813671620049,0.1606262144291884,-1.202173843532116,-0.9949531185252772,-1.1545523949072627,2.0407222197521433,-27.5999755859375,-0.9274991784456456
2016-06-21,-0.9409904218378458,-0.9823119395514373,-0.1754652391872929,-0.8480618757733651,-0.9348849834099154,-0.8613529787110703,-0.814716131914262,-1.3352545417649204,-1.1524813671620049,0.1606262144291884,-1.202173843532116,-0.9939304387743731,-1.152602673554893,1.2972998676571326,2.199951171875,-0.9934472565010696
2016-06-22,-1.0011640337370262,-0.9857646418515408,-0.1782229982325825,-0.9057068261852432,-0.974671871205178,-0.8613529787110703,-0.814716131914262,-1.3352545417649204,-1.1524813671620049,0.1606262144291884,-1.202173843532116,-0.99356793225722,-1.1507426852947762,1.2820378658235911,-8.2000732421875,-1.0022729537303596
2016-06-23,-0.9979968919692048,-1.009686699822865,-0.1726053409181038,-0.94221632098592,-0.9192927304433536,-0.8613529787110703,-0.814716131914262,-1.3352545417649204,-1.1524813671620049,0.1606262144291884,-1.202173843532116,-0.9947811823408312,-1.149092511187252,0.4830518516072017,101.9000244140625,-1.026053645430576
2016-06-24,-0.790678765689656,-1.013385959205869,-0.156399250726032,-0.5732833607165342,-1.0537082799443658,-0.8613529787110703,-0.814716131914262,-1.3352545417649204,-1.1524813671620049,0.1606262144291884,-1.202173843532116,-0.9825435266755046,-1.145804526016212,1.313573871974208,-10.0,-0.838996507552316
2016-06-27,-0.8489033215187612,-0.849878574058499,-0.1768951883218875,-0.3638360826616906,-1.1209160546948718,-0.8613529787110703,-0.814716131914262,-1.3352545417649204,-1.1524813671620049,0.1606262144291884,-1.202173843532116,-0.9708511828142656,-1.1424789242357394,1.3431216473531185,0.7999267578125,-0.8762606955281983
2016-06-28,-0.8881256215093456,-0.864429054507614,-0.1435297085146809,-0.4195605609329934,-1.044567915925334,-0.8613529787110703,-0.814716131914262,-1.3352545417649204,-1.1524813671620049,0.1606262144291884,-1.202173843532116,-0.9618553109861172,-1.139388970340356,0.96434376999015,15.800048828125,-0.8841059924956066
2016-06-29,-0.8593786800888558,-0.8705944868126204,-0.1659322449566625,-0.511794534004973,-0.9354225553631048,-0.8613529787110703,-0.814716131914262,-1.3352545417649204,-1.1524813671620049,0.1606262144291884,-1.202173843532116,-0.9517260751521556,-1.1360878178352405,0.941558618079034,7.699951171875,-0.8738090963385355
2016-06-30,-0.8688798080081163,-0.8634425251295131,-0.160961469393548,-0.4406974825534623,-0.9854251561856294,-0.8613529787110703,-0.814716131914262,-1.3352545417649204,-1.1524813671620049,0.1606262144291884,-1.202173843532116,-0.943765524103535,-1.132974244954273,0.7433263193625743,19.699951171875,-0.8524803030954612
2016-07-01,-0.8184511790751082,-0.8451927852973943,-0.1753630999633933,-0.5348519277660172,-0.9768225692216388,-0.8560577995617378,-0.939611319408676,-1.3000698930993198,-1.1673864000157612,0.1048532233079423,-1.202173843532116,-0.932376754948861,-1.1293768182784545,0.8406596440170196,14.60009765625,-0.8090871171454221
2016-07-05,-0.7877551815845432,-0.8012950879136481,-0.1769632811378206,-0.4349331341131985,-1.0779031198749185,-0.8560577995617378,-0.939611319408676,-1.3000698930993198,-1.1673864000157612,0.1048532233079423,-1.202173843532116,-0.91755375733059,-1.1252609617396545,1.04899233503144,15.9000244140625,-0.7679001310520962
2016-07-06,-0.7436605388029743,-0.7536978301003988,-0.1756014248191591,-0.4560700557336675,-1.032739487038504,-0.8560577995617378,-0.939611319408676,-1.3000698930993198,-1.1673864000157612,0.1048532233079423,-1.202173843532116,-0.9021498169695058,-1.120946927205971,1.1280877931584443,-16.300048828125,-0.748777537665735
2016-07-07,-0.7590085375482569,-0.7746602999374207,-0.1729798514057357,-0.4041879877527883,-1.1617782914983648,-0.8560577995617378,-0.939611319408676,-1.3000698930993198,-1.1673864000157612,0.1048532233079423,-1.202173843532116,-0.8892352744080625,-1.1168108588919288,0.9118242614483666,-26.300048828125,-0.7622613332088801
2016-07-08,-0.765829639025113,-0.8128859802284605,-0.1715499022711411,-0.4099523361930493,-1.1424226246557745,-0.8560577995617378,-0.939611319408676,-1.3000698930993198,-1.1673864000157612,0.1048532233079423,-1.202173843532116,-0.8782888644566145,-1.1128144115181913,0.9141914619219316,-18.699951171875,-0.7367649410503708
2016-07-11,-0.7512126106521596,-0.7684948676324143,-0.179142251247679,-0.3580717342214295,-1.169843306509166,-0.8560577995617378,-0.939611319408676,-1.3000698930993198,-1.1673864000157612,0.1048532233079423,-1.202173843532116,-0.8687005866457606,-1.1089027421461852,0.9356290467668358,-23.2999267578125,-0.7811388265297708
2016-07-12,-0.7897042376546184,-0.8244768725432728,-0.1714477630472415,-0.3830510661323194,-1.0504822329196748,-0.8560577995617378,-0.939611319408676,-1.3000698930993198,-1.1673864000157612,0.1048532233079423,-1.202173843532116,-0.8647257876166328,-1.1056179784193816,0.902380558821628,-4.800048828125,-0.8108031168711944
2016-07-13,-0.8228361091564722,-0.8086936066796558,-0.1797891329990432,-0.4253249093732544,-1.1693057345559768,-0.8560577995617378,-0.939611319408676,-1.3000698930993198,-1.1673864000157612,0.1048532233079423,-1.202173843532116,-0.8592292110825647,-1.1021323923741695,1.0450428668007423,-18.7000732421875,-0.8110482169366648
2016-07-14,-0.8252722805519644,-0.8432200275876918,-0.1793465296954782,-0.4522261794339872,-1.109625197761231,-0.8560577995617378,-0.939611319408676,-1.3000698930993198,-1.1673864000157612,0.1048532233079423,-1.202173843532116,-0.8567506962072715,-1.0989937660765967,0.9460543411604438,-10.7999267578125,-0.8299257102575556
2016-07-15,-0.8440309787277768,-0.8427266123753917,-0.178257044640549,-0.3561497960715894,-1.0967212147643193,-0.8560577995617378,-0.939611319408676,-1.3000698930993198,-1.1673864000157612,0.1048532233079423,-1.202173843532116,-0.8555865404510925,-1.0960214103943249,-0.0360567337674109,7.5,-0.8451255055264729
2016-07-18,-0.8408638369599555,-0.8345884223606828,-0.1781889518246159,-0.3599936723712697,-1.131669339675323,-0.8560577995617378,-0.939611319408676,-1.3000698930993198,-1.1673864000157612,0.1048532233079423,-1.202173843532116,-0.8540971377133469,-1.093025176714998,-0.0492690238956442,4.699951171875,-0.8426739063368102
2016-07-19,-0.845249064425523,-0.8340950071483827,-0.1690645144895839,-0.2658377611494527,-1.147799164595074,-0.8560577995617378,-0.939611319408676,-1.3000698930993198,-1.1673864000157612,0.1048532233079423,-1.202173843532116,-0.8520398098529142,-1.089971544222016,0.2027513232551811,-15.5,-0.8365449083626533
2016-07-20,-0.8347734084712248,-0.8609763522075106,-0.1544586054719394,-0.237016018948142,-1.1203784827416825,-0.8560577995617378,-0.939611319408676,-1.3000698930993198,-1.1673864000157612,0.1048532233079423,-1.202173843532116,-0.8530508886441155,-1.087305585787599,-0.304757802132574,17.699951171875,-0.8811638939075238
2016-07-21,-0.8518266082396705,-0.8676348986783178,-0.16920070012145,-0.2754459858893968,-1.172531576478816,-0.8560577995617378,-0.939611319408676,-1.3000698930993198,-1.1673864000157612,0.1048532233079423,-1.202173843532116,-0.8513155552743532,-1.084336997799045,0.081421562055279,-10.2999267578125,-0.8372805078265438
2016-07-22,-0.8513394929142535,-0.8488920446803981,-0.1781549054166494,-0.1851339509672601,-1.1999524634340593,-0.8560577995617378,-0.939611319408676,-1.3000698930993198,-1.1673864000157612,0.1048532233079423,-1.202173843532116,-0.8514169039707694,-1.0816061340104577,-0.5145526361610947,3.60009765625,-0.8740544956714852
2016-07-25,-0.8791116089155022,-0.8651687257563152,-0.1613700262891464,-0.2197215076180939,-1.252105557171193,-0.8560577995617378,-0.939611319408676,-1.3000698930993198,-1.1673864000157612,0.1048532233079423,-1.202173843532116,-0.8523711700999774,-1.0790093469126352,-1.2185163513126165,5.5,-0.8752802952663166
