date,oil_close,volume,dxy_close,rsi_14,ema_200,next_open,high,low,target
2016-08-05,-1.2763003971017457,-0.1423380842358521,-0.4310892578135182,0.0113963109197969,-1.0507085618209615,-0.838996507552316,-0.7780104960025742,-0.8160921254456635,0.4060168732377819
2016-08-08,-1.2160822883538105,-0.1600422163784515,-0.3907373527224205,-0.1393098516173657,-1.0480225364972104,-0.8345835093039314,-0.8398893089249179,-0.8306423048482793,0.5706544006080234
2016-08-09,-1.2381264302679025,-0.1589186849155558,-0.4330111959633584,0.3455630605711099,-1.0452056928297089,-0.8027127198383156,-0.8301446233429489,-0.8289161042214772,0.6989814100572935
2016-08-10,-1.288129031090427,-0.1762823529784898,-0.5348519277660172,0.1994991503183224,-1.0422677703785597,-0.8105580168057239,-0.7940894651201859,-0.7899504516352369,0.6559368655535059
2016-08-11,-1.1811341634428068,-0.157352550149095,-0.4945000226749222,0.3870477577762341,-1.0394097220337648,-0.8223255133556177,-0.8033467379925342,-0.8133790943942613,1.1220825442929483
2016-08-12,-1.131131562620282,-0.1761802137545902,-0.5214012927356522,0.2873242073048816,-1.0367686027251093,-0.8230611128195081,-0.7999360385620043,-0.8173252119066647,0.3067695911662926
2016-08-15,-1.0569343269690563,-0.1779165805608836,-0.5386958040657057,0.3595410126297482,-1.0340271640269452,-0.8090871171454221,-0.8272213366220396,-0.8163386825285639,0.953661845759216
2016-08-16,-1.0096199961161818,-0.1685197719621193,-0.7001034244300828,0.4528635655257205,-1.031026046549919,-0.8009967201125434,-0.7921404090501106,-0.798088942696445,-0.5128223273179116
2016-08-17,-0.9762849972684494,-0.1754311927793264,-0.7135540594604477,0.0865339003529844,-1.0282742308969737,-0.7867773251055077,-0.8108988098417195,-0.804007817918551,-0.2294159360786279
2016-08-18,-0.920368079451584,-0.1752609607394937,-0.8211591397033675,-0.1239586858515224,-1.025310664703016,-0.7897194236935905,-0.7936020524105653,-0.7803326180766262,-0.8517887717914409
2016-08-19,-0.9209056514047732,-0.1733203154854011,-0.7539059645515399,-0.4743645283560637,-1.022680422710058,-0.8282094112643041,-0.8040777083648634,-0.804007817918551,0.2472966649758196
2016-08-22,-1.013383615094062,-0.1760440281227241,-0.7519854924109673,-0.9573084835691912,-1.020152313849927,-0.8218353132246767,-0.8342862931458078,-0.8170783537772651,0.3141324735882573
2016-08-23,-0.9703706802741086,-0.1612678870652469,-0.7481416161112816,-0.6593584257329361,-1.0175677734744353,-0.8213451130937359,-0.8257596932615849,-0.8146121808552625,-1.0693933054125937
2016-08-24,-1.0192979320884028,-0.1711072989675761,-0.7001034244300828,-1.1054308454982982,-1.0154647056059578,-0.86008020072992,-0.8355043788435539,-0.8427266123753917,-0.3329820139827503
2016-08-25,-0.9859629332406704,-0.1780527661927498,-0.7039473007297685,-0.7091179567520137,-1.0135035377128525,-0.8541963028212335,-0.8676617223103701,-0.8572770928245067,1.261516132036586
2016-08-26,-0.9725213782905692,-0.1752269143315272,-0.5502245009462251,-0.574874892208735,-1.0115224968286087,-0.8757704953972574,-0.8274648942847481,-0.8496320169755986,0.6083650190114068
2016-08-29,-1.0080070751547625,-0.1651491775734321,-0.5483025627963849,-0.7381451888438529,-1.0095217806944317,-0.8586093010696181,-0.8700978937058623,-0.8622094386685119,-1.059001512859304
2016-08-30,-1.0558589779608265,-0.1560247402384001,-0.4579905278742482,-1.2307736377528755,-1.007856065545478,-0.8872928918816807,-0.872290507438646,-0.8794726491225299,-0.3052735900893406
2016-08-31,-1.1273679436424018,-0.1727415265499699,-0.4637563423237741,-1.2902523445106542,-1.0063419617452791,-0.8995508878299945,-0.8927544066376216,-0.8836650226713345,0.5975581449502844
2016-09-01,-1.1268303716892123,-0.172367016062338,-0.5348519277660172,-0.9292754179869754,-1.0046938200099114,-0.8890091908749321,-0.8942160499980762,-0.8955027731155465,1.3057403714662317
2016-09-02,-1.1386588005760423,-0.1781549054166494,-0.4906576123845068,-0.7275071415725899,-1.0027835588039784,-0.8554221024160649,-0.8610841784962224,-0.8765133620347264,1.972339954876512
2016-09-06,-1.115539514755572,-0.1784613230883482,-0.6943390759898217,-0.2141286979311825,-1.0001242687512255,-0.7938870226090255,-0.8057829093880264,-0.8419869411266905,-0.3337288577961457
2016-09-07,-1.076827770866688,-0.1795508081432774,-0.6674378059290917,-0.1448520172844443,-0.997634917683942,-0.8027127198383156,-0.8031031803298257,-0.7909369810133378,-0.6766877844910799
2016-09-08,-0.9687575542108372,-0.1790060656158128,-0.6539871708987267,-0.5627182038593929,-0.9953813349183928,-0.8181579144401826,-0.8155275949699954,-0.8111597796016584,-0.7844602166604409
2016-09-09,-1.0752148499052685,-0.1788358335759801,-0.5944202823370058,-0.4658933788929033,-0.9933386700403272,-0.8463513051213043,-0.8323372370757326,-0.8301491906824784,-0.5350396070789375
2016-09-12,-1.0585472479304765,-0.1740012436447318,-0.6405365358683618,-0.613963932299704,-0.9915723411815192,-0.8522352030299908,-0.8547498949605798,-0.8501251311413994,-0.7247452636929836
2016-09-13,-1.1241421017195623,-0.1773377916254525,-0.5386958040657057,-0.7438829214607812,-0.9898798540380748,-0.8654738985076655,-0.8662000789499155,-0.8622094386685119,0.2349983149632558
2016-09-14,-1.1913498764700687,-0.1775420700732517,-0.5963407544775838,-0.2715773232267176,-0.9881338746829332,-0.8617964997231714,-0.8718030947290255,-0.8518516328147008,-0.7495951169654911
2016-09-15,-1.1515627835729545,-0.1787677407600471,-0.604027041067685,-0.3733455496311325,-0.9866303334720304,-0.8826350928353048,-0.8757012068691759,-0.8725672445223229,-0.4877231048541416
2016-09-16,-1.1956510674011382,-0.1798912722229428,-0.4464618309937234,-0.6054013502070408,-0.9853583767662588,-0.8794478941817515,-0.8954341356958223,-0.8848981091323358,0.0
2016-09-19,-1.1859731314289172,-0.1793465296954782,-0.498343898974608,-0.4234599933295747,-0.9838824524500492,-0.8789576940508107,-0.8932415219630386,-0.8659086980515157,0.0
2016-09-20,-1.1897367504067973,-0.1767249562820548,-0.4637563423237741,-0.130498684440103,-0.9824155886912366,-0.8480673048470766,-0.8927544066376216,-0.8654155838857149,-0.1734184380191531
2016-09-21,-1.1386588005760423,-0.1774399308493521,-0.5329299896161743,0.3299729978225545,-0.9805919609258849,-0.8179128143747122,-0.8605967657866018,-0.8400138823704887,0.1344724982037352
2016-09-22,-1.0945705167478583,-0.1792443904715786,-0.5732833607165342,0.4920700184528172,-0.9784066811595652,-0.8213451130937359,-0.8277084519474567,-0.804994347296652,0.0
2016-09-23,-1.189199178453608,-0.1786656015361474,-0.5675175462670082,0.1983416367673293,-0.9763331736171886,-0.8262483114730614,-0.8355043788435539,-0.8074605202186546,0.4943153008998571
2016-09-26,-1.1107005467694615,-0.179210344063612,-0.6001846307772641,-0.5023276954935723,-0.9742099651108654,-0.8438997059316415,-0.8242977525169268,-0.8123928660626597,-0.1581306917121611
2016-09-27,-1.1848977824206868,-0.1783932302724152,-0.5752038328571148,-0.7323320152325071,-0.9724961184932548,-0.8649833991092454,-0.856211835705238,-0.835328093609384,0.0
2016-09-28,-1.0386538040328448,0.1791961926001268,-0.5771257710069551,-0.7080019069913269,-0.9709821905632764,-0.86057070012834,-0.8788680512527937,-0.8513582176024007,-0.4919770087967869
2016-09-29,-1.0090822190611408,0.0279280020048013,-0.5559888493864861,-0.450178289492753,-0.969418622403926,-0.8620415997886418,-0.8652255509148779,-0.8629494109637124,-0.5830646156462789
2016-09-30,-1.018760155033362,-0.1504751757398545,-0.571361422566694,-0.4300372311919919,-0.968106927865429,-0.8794478941817515,-0.8586480071007302,-0.8673883415954173,-0.4035058110487248
2016-10-03,-1.016609662118753,-0.1698475818728143,-0.5156369442953912,-0.4950807526267018,-0.966929258940812,-0.8939123892542576,-0.8852020374042328,-0.878979534956729,-3.158452701813943
2016-10-04,-0.9214434284598144,-0.1155776075741537,-0.4445398928438777,-1.3794146283848523,-0.9669645923280908,-0.9809441604872854,-0.9012810065218444,-0.9823119395514373,-0.8489841180004726
2016-10-05,-0.8682147806125988,-0.1716520414950408,-0.4426194207033079,-1.2869522882322335,-0.9670305233538632,-0.9976148554165046,-0.989470292084982,-0.99464280416145,-1.2250058801748671
2016-10-06,-0.8332668608034467,-0.1761461673466237,-0.3407772228913788,-1.3895233029978231,-0.9675290461416634,-1.025563146032156,-1.0106648642720832,-1.0230037927644795,0.773582501237107
2016-10-07,-0.8644511616347186,-0.1742736149084641,-0.3676799589613764,-1.6480394992216345,-0.9680479290272838,-1.013305150083842,-1.014806534074942,-1.025223408603582,-0.4686650488237606
2016-10-11,-0.8386434007427465,-0.179142251247679,-0.1409396355857442,-1.519180396888877,-0.968446303663104,-1.0309568438099015,-1.0262564206800742,-1.0151121598326711,0.1837540079770421
2016-10-12,-0.8709030505822487,-0.1757035640430587,-0.0890575676048623,-2.0067117374586454,-0.9688941680476848,-1.0137956494822622,-1.038193719994827,-1.0197979485937758,-0.2939502117585904
2016-10-13,-0.8590746216954187,-0.1693028393453497,-0.1755271922365809,-2.4146439186042556,-0.969227856090912,-1.025563146032156,-1.0260128630173655,-1.010179813988666,-0.2631827708646139
2016-10-14,-0.8633758126264883,-0.1694390249772158,-0.0794508088741831,-2.406727758939522,-0.9696116775305874,-1.035369542790807,-1.0384372776575357,-1.021031035054777,0.4080306813601596
2016-10-17,-0.8864953035488105,-0.1786315551281809,-0.1044301407850702,-2.4633161780724886,-0.9699551053802798,-1.0084019517045166,-1.0357575485993349,-1.0227572356815793,0.0634409344376231
2016-10-18,-0.8778927165848198,-0.179652947367177,-0.1025082026352273,-2.051290703804769,-0.9701150631783282,-1.0034987533251911,-1.0194353192032182,-0.9958758906224514,0.6809704188522414
2016-10-19,-0.824664273839456,-0.1725712945101372,-0.1082725510754856,-1.6529742403937415,-0.9700736846647332,-0.9860924589320814,-0.9955607205737128,-0.9906969876955458,-0.3543307086614173
2016-10-20,-0.894022541504571,-0.1658981985486959,-0.0218043924530374,-1.7839751399048185,-0.9700974255007386,-0.9961439557562028,-0.9979968919692048,-0.984284998307639,0.0
2016-10-21,-0.87251617664552,-0.1724010624703046,0.0512131311390512,-1.6530256158666727,-0.9701124887902558,-0.9880538579908033,-1.0092032209116286,-0.983298468929538,-0.5830367655559345
2016-10-24,-0.8897213505735013,-0.1785975087202144,0.0454487826987901,-1.6468896565494953,-0.9702371221756144,-1.0005569540045876,-1.0011640337370262,-0.9934097177004488,0.7910766706062774
2016-10-25,-0.9257446193908838,-0.1779506269688502,0.0550570074387342,0.0822257075395542,-0.9700819965369676,-0.9762860621734304,-0.9892267344222736,-0.9877377006077424,-0.7221311751864208
2016-10-26,-0.9692953312658784,-0.170528510032145,0.0377624961086808,-0.2037478660280657,-0.970128159128776,-0.9875633585923832,-0.989470292084982,-0.9860111989344412,-0.1181660604341314
2016-10-27,-0.9429497933188652,-0.1685197719621193,0.0877226259397253,0.7826978302922092,-0.9700866503072162,-0.9853568594681908,-1.0006766210274056,-0.978366123085533,0.8816776148443952
2016-10-28,-0.9838122352242098,-0.160961469393548,-0.0160400440127763,1.0808287800667564,-0.969831743241036,-0.969911964133803,-0.9711990066187904,-0.992916603534648,-0.3994967635493411
2016-10-31,-1.0596225969387063,-0.1780527661927498,0.0031749394578523,0.6964247186235687,-0.9696919051712398,-0.963292466761226,-0.983136305933543,-0.9694879607756236,0.8911046594731732
2016-11-01,-1.0580094708754353,-0.1783591838644486,-0.1409396355857442,1.200938449213629,-0.969134273874624,-0.9412280740542612,-0.9487863487339432,-0.9509916638606044,1.451521420719111
2016-11-02,-1.1370458796146228,-0.1790060656158128,-0.198584585997625,1.4769876928079404,-0.9680082741621836,-0.9213701804714888,-0.9090766360337382,-0.9280561352673808,-0.7019419480534522
2016-11-03,-1.1644667665698665,-0.1775420700732517,-0.244700839528981,1.3397071517571018,-0.9670257063015224,-0.9125444832421988,-0.9185777639529986,-0.9305223081893832,0.2538499098557692
2016-11-04,-1.2058665753265485,-0.179652947367177,-0.2619953508590318,1.3382324851733596,-0.9660191533926608,-0.9321572767595008,-0.918090351243378,-0.9073405235597586,-1.0603677377612228
2016-11-07,-1.1752198464484658,-0.1788698799839467,-0.1255670624055391,0.2682731732027293,-0.9657259447335406,-0.9515249702113324,-0.9395287784773912,-0.9527178644874064,-0.8488454654076912
2016-11-08,-1.1811341634428068,-0.1783251374564821,-0.1101944892253312,-0.0405616450290349,-0.9655735067047508,-0.980699060421815,-0.9519531931175608,-0.965295587226819,3.6472273380706826
2016-11-09,-1.1639289895148253,-0.1763504457944229,0.0127831641977964,0.0017674361152981,-0.9654450933674896,-0.9753053626440694,-0.8808171073228689,-0.9731872201586276,-1.6556791573853542
2016-11-10,-1.191887448423258,-0.1778825341529171,0.0685076424690992,-0.196414382029708,-0.9655177024666408,-1.089549825028858,-0.9565819782458368,-1.0143721875374707,-1.4171708521000608
2016-11-14,-1.2676978101377547,-0.1726734337340369,0.3221492359054586,-0.9486891485681092,-0.9668358890907812,-1.0981304221926775,-1.0978799191843869,-1.1201710661006807,-0.1470267709168165
2016-11-15,-1.1322069116285125,-0.1793465296954782,0.3375218090856637,-1.1243256188907782,-0.9680621852310488,-1.0858724262443638,-1.1064065190686097,-1.0903304339537494,-0.5124907327654262
2016-11-16,-1.1494120855564938,-0.1777803949290175,0.3797956523266043,-1.034305190994942,-0.9692931586239776,-1.0973951219962663,-1.0983670345098038,-1.089097347492748,-1.110564744167195
2016-11-17,-1.1569393235122545,-0.1412485991809229,0.4720281593893163,-1.211582419602244,-0.9707060029605024,-1.1285303119979917,-1.1088426904641018,-1.118691422556779,-0.3878268130623995
2016-11-18,-1.1370458796146228,-0.1593612882191208,0.5335169861008802,-1.5190838492792629,-0.9723298543597568,-1.1341691098412077,-1.1407564762682094,-1.1280630000789884,0.0
2016-11-21,-1.0273627419973526,-0.1793805761034447,0.5027733057497293,-1.442657634511586,-0.9739066022533815,-1.1322077107824855,-1.1463597894315232,-1.1221441248568824,-0.2313325158333885
2016-11-22,-1.0155343131105228,-0.1793805761034447,0.5008513675998891,-1.876565434090964,-0.9754282740137112,-1.1263238128737991,-1.1427055323382846,-1.1270764707008876,-2.1437993859847424
2016-11-23,-1.0246744720277028,-0.1695071177931489,0.6276714313134377,-2.7945348289312717,-0.9775509214753154,-1.2140911835707175,-1.1361276911399336,-1.1783726868506414,1.0450338851423109
2016-11-25,-1.1166146586619503,-0.1795508081432774,0.5873195262223373,-2.8075816494547023,-0.9799591001093892,-1.1871235924844272,-1.1958138903294937,-1.2025413019048663,0.2188531637994528
2016-11-28,-1.0628484388615458,6.28586206470217,0.5565758458711892,-2.390318478447575,-0.9819944649963952,-1.1743753964051726,-1.1926470459458756,-1.1754133997628382,-1.156547713923321
2016-11-29,-1.162853640506595,1.2541434313276112,0.4797144459794202,-2.2675972222784995,-0.9840855356329518,-1.1893300916086196,-1.182414947654286,-1.1966224266827603,-1.617382829310408
2016-11-30,-0.9429497933188652,0.0636767303696655,0.5892414643721829,-2.3396495976421936,-0.9866368758074346,-1.224633179793259,-1.1860692047475243,-1.22498341528579,-1.0829668031608584
2016-12-01,-0.9434875703739062,-0.1259617620039476,0.5008513675998891,-2.3559726885994516,-0.9892725494918384,-1.2256135800551409,-1.2316257882737516,-1.24446624157891,-0.5032862038997938
2016-12-02,-0.728422691172287,-0.1282428713377056,0.4489692996190045,-2.0275622003123366,-0.9916513070954158,-1.2023233877533446,-1.2250479470754003,-1.2286826746687938,-2.0984978679529394
2016-12-05,-0.7026149302803149,-0.1678388438027886,0.3279135843457196,-1.5671726152410597,-0.9940373412493708,-1.2290458787741645,-1.202148173865136,-1.2518647603449178,-0.3245408445547353
2016-12-06,-0.756918722033909,-0.1578291998606266,0.3951667594975418,-1.778432141218533,-0.9965796866290628,-1.2368911757415728,-1.23186934593646,-1.2269564740419916,0.924899313157146
2016-12-07,-0.8069213228564336,-0.1738310116048991,0.3452080956757704,-1.4676728961311016,-0.9988885490287762,-1.2219361812706466,-1.222124660354491,-1.2286826746687938,-0.4004151513607334
2016-12-08,-0.7590694200503696,-0.1690645144895839,0.5066157160401502,-1.4421805154900686,-1.0013207286895456,-1.239587874996706,-1.223829861377654,-1.2220241281979864,-0.908621276167398
2016-12-09,-0.7354121520730064,-0.1676005189470228,0.602692099402548,-1.477939783348769,-1.0040212930244456,-1.2599359687104197,-1.2457554039370844,-1.2543309332669204,0.48346502200385
2016-12-12,-0.6622902654300112,-0.1687580968178851,0.4854787944196813,-1.3668535339448291,-1.0065796408364185,-1.2471877726311649,-1.257692703251837,-1.261729452032928,-0.6961732347174473
2016-12-13,-0.66067713936674,-0.1583398959801246,0.4989294294500462,-1.513478045963942,-1.0093038392579785,-1.2562585699259252,-1.2574491455891286,-1.255810576810822,-1.5347515156694784
2016-12-14,-0.7585316429953286,-0.1634468571751052,0.6853178477345807,-0.9819299515406936,-1.0118715159813887,-1.3052905537191803,-1.2574491455891286,-1.2888573541749562,-1.3949836579152604
2016-12-15,-0.7520797540477985,-0.1717201343109738,0.9024499463702604,-1.365415592184173,-1.0153561042718766,-1.3369162431193258,-1.3078777745221366,-1.333495023853903,1.2423462327351862
2016-12-16,-0.6880980263219834,-0.1750566822916945,0.8678623897194321,-1.533369211050967,-1.018595021402688,-1.3062712532485412,-1.3137246453481586,-1.3260965050878952,-0.131648233092796
