date,open,high,low,close,volume,dxy_close,oil_close,fedfunds,gs10,m2real,cpi,nfp,ppi,ema_21,ema_200,rsi_14,target
2016-04-28,-1.045175939549458,-0.9989714200042425,-1.0508716672017084,-0.9971132710743251,-0.14982829398849032,-0.8980205395951365,-1.0682251839026973,-0.8666481578604025,-0.6630576899567587,-1.3726850190687512,-1.2196304510698237,0.27217219667167947,-1.2275276879190176,-1.0539726919390713,-1.2286586162239248,0.2868150573501915,1.942367019637555
2016-04-29,-0.9927116570371791,-0.9370926070818989,-0.9800926247588343,-0.9390523156186281,-0.16422992455833563,-1.0286844796083736,-1.0687627558558865,-0.8666481578604025,-0.6630576899567587,-1.3726850190687512,-1.2196304510698237,0.27217219667167947,-1.2275276879190176,-1.0433419339436036,-1.2254454309679226,0.4399777530955189,2.2251992492189636
2016-05-02,-0.9319121766940304,-0.9154106221851773,-0.9228772323404751,-0.92557822646585,-0.1734905475252338,-1.1151541042400923,-1.0703758819191578,-0.8666481578604025,-0.6630576899567587,-1.3507258057171698,-1.1826353951661415,0.10485322330794235,-1.2275276879190176,-1.032429763329107,-1.2221094853689767,0.4814926296802741,0.9519425013956225
2016-05-03,-0.9304412770337285,-0.9224755787089455,-0.9374277127895901,-0.9353775640315068,-0.17488645025186184,-1.0555857496691037,-1.1429601966089635,-0.8666481578604025,-0.6630576899567587,-1.3507258057171698,-1.1826353951661415,0.10485322330794235,-1.2275276879190176,-1.023417131980708,-1.2189192658662433,0.6936122182329032,0.6807495289334131
2016-05-04,-0.944660372773285,-0.9504915497571063,-0.9657887013926197,-0.9780044432004743,-0.1763163993864564,-1.0094694961377448,-1.2574823022123442,-0.8666481578604025,-0.6630576899567587,-1.3507258057171698,-1.1826353951661415,0.10485322330794235,-1.2275276879190176,-1.0191715369357939,-1.2162503039371173,0.8122131586517194,-1.0801168816817226
2016-05-05,-0.954466769531936,-0.9602362353390752,-0.9712141614024257,-0.9826591883545713,-0.16879214322585165,-0.8941781293047211,-1.2365135093064827,-0.8666481578604025,-0.6630576899567587,-1.3507258057171698,-1.1826353951661415,0.10485322330794235,-1.2275276879190176,-1.0157429843998187,-1.213661352518593,0.6421428826230484,-0.9431736967550459
2016-05-06,-0.9650087657544775,-0.9368490494191904,-0.9561705667875099,-0.9299877489391658,-0.16964330342501507,-0.8730412076842522,-1.2171576373620407,-0.8666481578604025,-0.6630576899567587,-1.3507258057171698,-1.1826353951661415,0.10485322330794235,-1.2275276879190176,-1.0077481782711972,-1.2104932990444968,0.9224866919229178,1.3295792526673167
2016-05-09,-0.9456410723026459,-0.9590181496413291,-0.9921766312394475,-0.9968683474455936,-0.16841763273821972,-0.8230810778532105,-1.3107107449577082,-0.8666481578604025,-0.6630576899567587,-1.3507258057171698,-1.1826353951661415,0.10485322330794235,-1.2275276879190176,-1.0066740334104678,-1.2081248049115492,0.037857187830590944,-1.8810688823843762
2016-05-10,-0.9981053548149247,-1.00554896381839,-1.0010550945958563,-1.001032946290178,-0.1792443904715786,-0.7961798077924804,-1.2090926223512393,-0.8666481578604025,-0.6630576899567587,-1.3507258057171698,-1.1826353951661415,0.10485322330794235,-1.2275276879190176,-1.006083224600529,-1.2058277028689708,0.002318773248390512,-0.505890802116117
2016-05-11,-0.9936923565665401,-0.9768023197821039,-0.9808322960075355,-0.9748198379228658,-0.1783251374564821,-0.8864918427146172,-1.0972589918193603,-0.8666481578604025,-0.6630576899567587,-1.3507258057171698,-1.1826353951661415,0.10485322330794235,-1.2275276879190176,-1.0031185107141065,-1.203252434211318,0.24780345350253272,0.9708679864854514
2016-05-12,-0.9934472565010696,-0.9719299769911194,-0.9879842576906429,-0.985353946374717,-0.1765887706501887,-0.8250030160030534,-1.0714510258255365,-0.8666481578604025,-0.6630576899567587,-1.3507258057171698,-1.1826353951661415,0.10485322330794235,-1.2275276879190176,-1.0013988876920135,-1.2008237606101295,0.592036315725904,1.120753841505525
2016-05-13,-0.9826601602130577,-0.9853289196663267,-0.9865046141467412,-0.9814342711588642,-0.1777803949290175,-0.7346909810809167,-1.0848925807756375,-0.8666481578604025,-0.6630576899567587,-1.3507258057171698,-1.1826353951661415,0.10485322330794235,-1.2275276879190176,-0.9994725900723753,-1.198374240559199,0.4674479101918505,-0.5348473098589778
2016-05-16,-0.979227861494034,-0.9558510078735077,-0.9662818155584205,-0.9777595195717429,-0.17852941590428134,-0.7423772676710205,-1.0235991230194725,-0.8666481578604025,-0.6630576899567587,-1.3507258057171698,-1.1826353951661415,0.10485322330794235,-1.2275276879190176,-0.9973810890097755,-1.195906894114234,0.4394946186350722,1.1785040402701583
2016-05-17,-0.9799634609579245,-0.9709554489560818,-0.9712141614024257,-0.970900162707013,-0.1794827153273444,-0.7462196779614415,-1.006931726146532,-0.8666481578604025,-0.6630576899567587,-1.3507258057171698,-1.1826353951661415,0.10485322330794235,-1.2275276879190176,-0.9948444743956861,-1.1933853276153314,0.3714749704852431,0.7151257827848723
2016-05-18,-0.9704021642647439,-0.98362342125896,-1.0057405823104617,-0.9770247486855484,-0.17944866891937783,-0.6443789461587827,-1.025749821035933,-0.8666481578604025,-0.6630576899567587,-1.3507258057171698,-1.1826353951661415,0.10485322330794235,-1.2275276879190176,-0.9931056634574557,-1.1909591842101395,0.001588786703808687,-1.535566845114639
2016-05-19,-1.040027641104662,-1.0345394629015885,-1.0286761109036853,-1.0247965193181257,-0.1776782557051179,-0.604027041067685,-1.032201709983463,-0.8666481578604025,-0.6630576899567587,-1.3507258057171698,-1.1826353951661415,0.10485322330794235,-1.2275276879190176,-0.995949104549864,-1.1891057779977185,-1.0158567061410826,0.6009615384615385
2016-05-20,-1.0189439479270581,-1.0318597338433877,-1.0165918033765728,-1.0292060417914413,-0.17852941590428134,-0.6001846307772641,-1.0370406779695736,-0.8666481578604025,-0.6630576899567587,-1.3507258057171698,-1.1826353951661415,0.10485322330794235,-1.2275276879190176,-0.9989424200703114,-1.1873214512510732,-1.220180495817371,-0.3342313587039991
2016-05-23,-1.031201943875372,-1.044040590820849,-1.0286761109036853,-1.0323909461210996,-0.17812085900868288,-0.6155557379482071,-1.0569343269690565,-0.8666481578604025,-0.6630576899567587,-1.3507258057171698,-1.1826353951661415,0.10485322330794235,-1.2275276879190176,-1.0019585722967603,-1.1855914534706002,-1.1767564096970788,-0.3275787524698611
2016-05-24,-1.0596404346219641,-1.0723001195317183,-1.0762733687169346,-1.0867771499896752,-0.17934652969547824,-0.5502245009462251,-1.0429549949639145,-0.8666481578604025,-0.6630576899567587,-1.3507258057171698,-1.1826353951661415,0.10485322330794235,-1.2275276879190176,-1.0097372746321598,-1.1845032241972466,-1.2526126126484427,-0.9516168409778225
2016-05-25,-1.1103884181409913,-1.1124969475573403,-1.0999485685588593,-1.1000063155137219,-0.1798572258149763,-0.5924983441871629,-0.9821991091609386,-0.8666481578604025,-0.6630576899567587,-1.3507258057171698,-1.1826353951661415,0.10485322330794235,-1.2275276879190176,-1.0180339848190607,-1.1835777427830603,-1.3042245327694868,0.3444559176317259
2016-05-26,-1.0777823284789643,-1.0903278473352016,-1.0962493091758554,-1.1083358122549403,6.621695832884094,-0.6270859008379941,-0.9902641241717399,-0.8666481578604025,-0.6630576899567587,-1.3507258057171698,-1.1826353951661415,0.10485322330794235,-1.2275276879190176,-1.026347849356755,-1.182757123542525,-2.1754779519030643,-1.014116521790284
2016-05-27,-1.1079368189513286,-1.1132279179296694,-1.130035757788691,-1.1237695894896198,1.9900565395243166,-0.5598327256861719,-1.0047810281300713,-0.8666481578604025,-0.6630576899567587,-1.3507258057171698,-1.1826353951661415,0.10485322330794235,-1.2275276879190176,-1.0353352413253387,-1.182121906464107,-1.9513582666769185,-1.1390661196327028
2016-05-31,-1.1270594123376898,-1.1268704182675853,-1.14828549762081,-1.1213197550982057,0.03895903818595941,-0.4887356742346612,-0.98488758423244,-0.8666481578604025,-0.6630576899567587,-1.3507258057171698,-1.1826353951661415,0.10485322330794235,-1.2275276879190176,-1.043278716721493,-1.1814648768017169,-1.8732505149257253,-1.1134020618556701
2016-06-01,-1.1192144146377607,-1.1215106627669802,-1.1325019307106936,-1.1284243346437168,-0.08752336740972694,-0.571361422566694,-0.9838122352242098,-0.8613529787110703,-0.814716131914262,-1.3352545417649204,-1.1524813671620047,0.1606262144291884,-1.202173843532116,-1.0511580182526834,-1.18089597157531,-2.560153023255649,-0.8472425081438785
2016-06-02,-1.1273045124031602,-1.12833206162804,-1.1221441248568824,-1.1335689270552767,-0.12463395209325266,-0.5521464390960652,-0.9660692842411874,-0.8613529787110703,-0.814716131914262,-1.3352545417649204,-1.1524813671620047,0.1606262144291884,-1.202173843532116,-1.0587974640773261,-1.1803918060296048,-2.544683244125956,0.3794107137337456
2016-06-03,-1.135394909436039,-1.0613373482520032,-1.130035757788691,-1.059339124426656,-0.12480418413308536,-0.8461399376235222,-0.98757585420209,-0.8613529787110703,-0.814716131914262,-1.3352545417649204,-1.1524813671620047,0.1606262144291884,-1.202173843532116,-1.0588679389949176,-1.1790402246139589,-1.080510202779403,2.9277996136677964
2016-06-06,-1.048853338333952,-1.0545159493909435,-1.0471724078187046,-1.048314869665292,-0.14138478481278904,-0.8711192695344093,-0.9386486023877957,-0.8613529787110703,-0.814716131914262,-1.3352545417649204,-1.1524813671620047,0.1606262144291884,-1.202173843532116,-1.0579110428766687,-1.1775754925859883,-0.9732310561283769,-0.3535860115507707
2016-06-07,-1.049834037863313,-1.0603628202169655,-1.0558040130457136,-1.048804716922755,-0.17046041721621197,-0.884569904564777,-0.8907966995817317,-0.8613529787110703,-0.814716131914262,-1.3352545417649204,-1.1524813671620047,0.1606262144291884,-1.202173843532116,-1.0570865024242382,-1.1761309602627519,-1.0770473552467528,-0.6028938906752411
2016-06-08,-1.041008340634023,-1.0138320060399044,-1.0291692250694862,-1.0110772074845662,-0.1662046162203948,-0.930687624105398,-0.8332668608034467,-0.8613529787110703,-0.814716131914262,-1.3352545417649204,-1.1524813671620047,0.1606262144291884,-1.202173843532116,-1.05284294819627,-1.1742675501691102,-0.5324658634970221,1.3145258684667895
2016-06-09,-1.004479452854552,-0.9958042782364213,-1.0025347381397578,-0.9855991690554982,-0.16705577641955824,-0.8326893025931573,-0.8633758126264883,-0.8613529787110703,-0.814716131914262,-1.3352545417649204,-1.1524813671620047,0.1606262144291884,-1.202173843532116,-1.0466256320169411,-1.172130099436882,0.24598258035342566,0.7049524288366337
2016-06-10,-0.9919763568407678,-0.9797256065030131,-0.9847781124734398,-0.9777595195717429,-0.16651103389209362,-0.7366129192307596,-0.939186174340985,-0.8613529787110703,-0.814716131914262,-1.3352545417649204,-1.1524813671620047,0.1606262144291884,-1.202173843532116,-1.0402474907775627,-1.1699238887244772,0.3737572625716995,0.8204500326891514
2016-06-13,-0.970892663663164,-0.9570690935712539,-0.9657887013926197,-0.9508113412661865,-0.1688602360417847,-0.7808072346122699,-0.9494018873682469,-0.8613529787110703,-0.814716131914262,-1.3352545417649204,-1.1524813671620047,0.1606262144291884,-1.202173843532116,-1.0319534902318024,-1.1674301656863881,0.6289753443639063,0.8697773139747653
2016-06-14,-0.9571634687870691,-0.9512225201294353,-0.9539509509484076,-0.9478716596173093,-0.16116574784134727,-0.6732021543693528,-0.9773601411748281,-0.8613529787110703,-0.814716131914262,-1.3352545417649204,-1.1524813671620047,0.1606262144291884,-1.202173843532116,-1.024141243687121,-1.164927497404247,1.501478367735811,0.6163131567183524
2016-06-15,-0.9502991706165009,-0.9353874060587358,-0.9514847780264051,-0.9473815133077967,-0.1745119397642299,-0.7346909810809167,-1.0235991230194725,-0.8613529787110703,-0.814716131914262,-1.3352545417649204,-1.1524813671620047,0.1606262144291884,-1.202173843532116,-1.0169938085687333,-1.1624441026031505,1.7728798576485794,0.9030029430482021
2016-06-16,-0.9216152805369592,-0.8861765654392704,-0.9458127609336988,-0.9221483985074602,-0.1714818094552081,-0.7423772676710205,-1.119303133733452,-0.8613529787110703,-0.814716131914262,-1.3352545417649204,-1.1524813671620047,0.1606262144291884,-1.202173843532116,-1.0081592832256485,-1.1596956487938788,2.037135043624882,1.550565056609246
2016-06-17,-0.9608408675715633,-0.9258862781394753,-0.9477855186434013,-0.9309677425061413,-0.17563547122712567,-0.8115523809726883,-1.0128460431408728,-0.8613529787110703,-0.814716131914262,-1.3352545417649204,-1.1524813671620047,0.1606262144291884,-1.202173843532116,-1.0009446623911513,-1.157075821443759,2.180677269316948,1.5465067564385104
2016-06-20,-0.9397571743939594,-0.947568263036197,-0.9477855186434013,-0.9370923284846769,-0.17481835743592875,-0.9268437478057121,-0.9332718573466442,-0.8613529787110703,-0.814716131914262,-1.3352545417649204,-1.1524813671620047,0.1606262144291884,-1.202173843532116,-0.9949531185252772,-1.1545523949072627,2.0407222197521433,-0.6672337204623044
2016-06-21,-0.9274991784456457,-0.9409904218378458,-0.9823119395514373,-0.984864099117254,-0.17546523918729295,-0.8480618757733651,-0.9348849834099154,-0.8613529787110703,-0.814716131914262,-1.3352545417649204,-1.1524813671620047,0.1606262144291884,-1.202173843532116,-0.9939304387743733,-1.152602673554893,1.2972998676571326,-2.1330840919054808
2016-06-22,-0.9934472565010696,-1.0011640337370262,-0.9857646418515407,-0.9909886850957895,-0.1782229982325825,-0.9057068261852432,-0.9746718712051781,-0.8613529787110703,-0.814716131914262,-1.3352545417649204,-1.1524813671620047,0.1606262144291884,-1.202173843532116,-0.9935679322572201,-1.1507426852947762,1.2820378658235911,0.1736346623421468
2016-06-23,-1.0022729537303596,-0.9979968919692049,-1.009686699822865,-1.007647678578226,-0.17260534091810384,-0.94221632098592,-0.9192927304433537,-0.8613529787110703,-0.814716131914262,-1.3352545417649204,-1.1524813671620047,0.1606262144291884,-1.202173843532116,-0.9947811823408313,-1.1490925111872519,0.4830518516072017,-0.6490480515852859
2016-06-24,-1.026053645430576,-0.790678765689656,-1.013385959205869,-0.8635972967422506,-0.15639925072603203,-0.5732833607165342,-1.0537082799443658,-0.8613529787110703,-0.814716131914262,-1.3352545417649204,-1.1524813671620047,0.1606262144291884,-1.202173843532116,-0.9825435266755046,-1.145804526016212,1.313573871974208,8.127943557692028
2016-06-27,-0.838996507552316,-0.8489033215187612,-0.849878574058499,-0.857472710763715,-0.17689518832188753,-0.3638360826616906,-1.1209160546948718,-0.8613529787110703,-0.814716131914262,-1.3352545417649204,-1.1524813671620047,0.1606262144291884,-1.202173843532116,-0.9708511828142656,-1.1424789242357394,1.3431216473531185,-0.7518796992481203
2016-06-28,-0.8762606955281983,-0.8881256215093456,-0.864429054507614,-0.8751113987610775,-0.14352970851468091,-0.41956056093299343,-1.044567915925334,-0.8613529787110703,-0.814716131914262,-1.3352545417649204,-1.1524813671620047,0.1606262144291884,-1.202173843532116,-0.9618553109861173,-1.139388970340356,0.96434376999015,0.06084018315374044
2016-06-29,-0.8841059924956066,-0.8593786800888558,-0.8705944868126204,-0.8540428828053253,-0.1659322449566625,-0.511794534004973,-0.9354225553631048,-0.8613529787110703,-0.814716131914262,-1.3352545417649204,-1.1524813671620047,0.1606262144291884,-1.202173843532116,-0.9517260751521557,-1.1360878178352405,0.9415586180790341,1.204639304835803
2016-06-30,-0.8738090963385355,-0.8688798080081163,-0.8634425251295131,-0.8675169719581034,-0.16096146939354805,-0.44069748255346236,-0.9854251561856294,-0.8613529787110703,-0.814716131914262,-1.3352545417649204,-1.1524813671620047,0.1606262144291884,-1.202173843532116,-0.943765524103535,-1.132974244954273,0.7433263193625743,0.5851915858137196
2016-07-01,-0.8524803030954612,-0.8184511790751082,-0.8451927852973943,-0.8226851820264531,-0.17536309996339336,-0.5348519277660172,-0.9768225692216387,-0.8560577995617378,-0.9396113194086761,-1.3000698930993198,-1.1673864000157612,0.10485322330794235,-1.202173843532116,-0.932376754948861,-1.1293768182784543,0.8406596440170196,1.4873500318516422
2016-07-05,-0.8090871171454221,-0.7877551815845432,-0.8012950879136481,-0.7744232650843633,-0.17696328113782062,-0.43493313411319856,-1.0779031198749183,-0.8560577995617378,-0.9396113194086761,-1.3000698930993198,-1.1673864000157612,0.10485322330794235,-1.202173843532116,-0.91755375733059,-1.1252609617396545,1.04899233503144,1.0877736691543352
2016-07-06,-0.7679001310520962,-0.7436605388029743,-0.7536978301003988,-0.7535996727573425,-0.1756014248191591,-0.4560700557336675,-1.032739487038504,-0.8560577995617378,-0.9396113194086761,-1.3000698930993198,-1.1673864000157612,0.10485322330794235,-1.202173843532116,-0.9021498169695058,-1.120946927205971,1.1280877931584445,1.1699797214174026
2016-07-07,-0.748777537665735,-0.7590085375482569,-0.7746602999374207,-0.7653589974569507,-0.17297985140573574,-0.4041879877527883,-1.1617782914983648,-0.8560577995617378,-0.9396113194086761,-1.3000698930993198,-1.1673864000157612,0.10485322330794235,-1.202173843532116,-0.8892352744080625,-1.1168108588919288,0.9118242614483666,-1.1925701087075926
2016-07-08,-0.7622613332088801,-0.765829639025113,-0.8128859802284605,-0.7739334178269004,-0.17154990227114117,-0.4099523361930493,-1.1424226246557743,-0.8560577995617378,-0.9396113194086761,-1.3000698930993198,-1.1673864000157612,0.10485322330794235,-1.202173843532116,-0.8782888644566145,-1.1128144115181913,0.9141914619219316,-1.9319803044718462
